20250102 114800;136.7;136.74;136.66;136.68;26317
20250102 114900;136.68;136.7;136.61;136.69;3868
20250102 115000;136.68;136.69;136.66;136.69;2080
20250102 115100;136.68;136.7;136.57;136.6;10567
20250102 115200;136.62;136.64;136.61;136.64;1600
20250102 115300;136.64;136.65;136.61;136.64;3110
20250102 115400;136.64;136.64;136.54;136.54;3049
20250102 115500;136.54;136.58;136.52;136.58;9324
20250102 115600;136.58;136.63;136.58;136.63;3009
20250102 115700;136.65;136.76;136.64;136.76;3399
20250102 115800;136.76;136.83;136.62;136.62;15552
20250102 115900;136.68;136.69;136.64;136.67;2000
20250102 120000;136.66;136.71;136.65;136.66;6049
20250102 120100;136.65;136.67;136.32;136.37;56820
20250102 120200;136.4;136.6;136.33;136.55;31146
20250102 120300;136.54;136.6;136.5;136.6;24963
20250102 120400;136.61;136.63;136.52;136.63;19069
20250102 120500;136.58;136.58;136.4;136.45;17683
20250102 120600;136.48;136.59;136.48;136.59;16200
20250102 120700;136.6;136.69;136.55;136.58;14941
20250102 120800;136.56;136.56;136.48;136.48;2553
20250102 120900;136.53;136.6;136.47;136.6;8756
20250102 121000;136.6;136.71;136.6;136.69;13278
20250102 121100;136.67;136.7;136.65;136.65;4660
20250102 121200;136.63;136.63;136.5;136.52;4270
20250102 121300;136.5;136.62;136.48;136.62;4653
20250102 121400;136.56;136.64;136.55;136.64;2329
20250102 121500;136.62;136.63;136.58;136.63;4402
20250102 121600;136.62;136.67;136.58;136.58;5018
20250102 121700;136.55;136.63;136.54;136.57;6884
20250102 121800;136.6;136.63;136.57;136.6;5143
20250102 121900;136.63;136.67;136.63;136.63;2320
20250102 122000;136.62;136.63;136.56;136.56;6621
20250102 122100;136.57;136.63;136.57;136.62;4675
20250102 122200;136.62;136.64;136.58;136.6;5052
20250102 122300;136.6;136.6;136.58;136.58;1216
20250102 122400;136.58;136.59;136.53;136.53;1948
20250102 122500;136.54;136.55;136.54;136.55;1381
20250102 122600;136.57;136.6;136.55;136.55;6645
20250102 122700;136.56;136.6;136.56;136.58;2180
20250102 122800;136.56;136.56;136.5;136.53;8565
20250102 122900;136.53;136.59;136.52;136.59;5254
20250102 123000;136.56;136.6;136.56;136.6;4471
20250102 123100;136.62;136.63;136.35;136.5;38910
20250102 123200;136.48;136.48;136.43;136.45;4471
20250102 123300;136.47;136.57;136.45;136.53;3194
20250102 123400;136.52;136.52;136.48;136.48;6075
20250102 123500;136.47;136.53;136.47;136.48;5778
20250102 123600;136.46;136.55;136.45;136.53;9979
20250102 123700;136.54;136.56;136.5;136.56;5362
20250102 123800;136.57;136.58;136.53;136.54;2509
20250102 123900;136.54;136.6;136.54;136.58;5903
20250102 124000;136.57;136.65;136.55;136.62;20667
20250102 124100;136.65;136.7;136.6;136.7;7374
20250102 124200;136.7;136.7;136.53;136.53;15758
20250102 124300;136.53;136.59;136.52;136.52;4381
20250102 124400;136.55;136.56;136.5;136.5;11041
20250102 124500;136.5;136.54;136.5;136.53;2342
20250102 124600;136.52;136.52;136.45;136.45;888
20250102 124700;136.43;136.46;136.34;136.35;5046
20250102 124800;136.37;136.41;136.35;136.4;6196
20250102 124900;136.45;136.55;136.45;136.53;5752
20250102 125000;136.54;136.54;136.5;136.51;3374
20250102 125100;136.54;136.54;136.48;136.51;13876
20250102 125200;136.48;136.48;136.31;136.31;28228
20250102 125300;136.31;136.37;136.21;136.3;20988
20250102 125400;136.33;136.49;136.33;136.43;14156
20250102 125500;136.48;136.49;136.44;136.48;3942
20250102 125600;136.42;136.45;136.4;136.42;3508
20250102 125700;136.48;136.49;136.41;136.46;4437
20250102 125800;136.47;136.48;136.47;136.48;239
20250102 125900;136.48;136.49;136.48;136.49;1415
20250102 130000;136.47;136.59;136.47;136.54;42476
20250102 130100;136.51;136.71;134.78;135.79;554820
20250102 130200;136.59;136.7;135.95;136.53;8665
20250102 130300;136.53;136.56;136.43;136.47;11205
20250102 130400;136.47;136.53;136.45;136.53;8937
20250102 130500;136.51;136.57;136.5;136.55;9291
20250102 130600;136.54;136.58;136.53;136.57;8441
20250102 130700;136.58;136.6;136.54;136.59;7654
20250102 130800;136.56;136.6;136.43;136.46;24160
20250102 130900;136.48;136.49;136.43;136.47;13562
20250102 131000;136.45;136.5;136.45;136.47;3715
20250102 131100;136.5;136.5;136.43;136.45;11854
20250102 131200;136.47;136.49;136.44;136.44;2925
20250102 131300;136.43;136.45;136.29;136.36;15780
20250102 131400;136.39;136.45;136.37;136.43;2362
20250102 131500;136.43;136.45;136.42;136.42;6166
20250102 131600;136.42;136.58;136.42;136.47;28997
20250102 131700;136.47;136.47;136.4;136.4;19007
20250102 131800;136.37;136.39;136.23;136.28;10890
20250102 131900;136.3;136.42;136.3;136.4;6885
20250102 132000;136.42;136.44;136.2;136.29;46438
20250102 132100;136.25;136.25;136.11;136.2;24294
20250102 132200;136.2;136.31;136.17;136.25;15134
20250102 132300;136.25;136.3;136.15;136.26;25182
20250102 132400;136.25;136.28;136.12;136.12;6380
20250102 132500;136.2;136.25;136.14;136.18;16044
20250102 132600;136.16;136.2;136.06;136.09;8806
20250102 132700;136.09;136.09;136.06;136.06;6283
20250102 132800;136.07;136.11;136.06;136.1;12291
20250102 132900;136.1;136.17;136.06;136.17;15487
20250102 133000;136.11;136.17;136.06;136.06;16893
20250102 133100;136.11;136.11;135.82;135.99;46270
20250102 133200;135.99;136;135.4;135.88;116746
20250102 133300;135.84;136.01;135.78;136.01;25347
20250102 133400;136.01;136.03;135.93;135.96;25032
20250102 133500;135.95;136.04;135.92;136.02;13440
20250102 133600;136.01;136.03;135.96;135.99;16788
20250102 133700;135.98;136.02;135.96;135.96;25860
20250102 133800;135.99;136.03;135.99;136.03;29999
20250102 133900;136.03;136.3;136;136.3;295055
20250102 134000;136.3;136.43;136.3;136.35;38566
20250102 134100;136.36;136.45;136.35;136.38;42830
20250102 134200;136.41;136.49;136.41;136.44;32351
20250102 134300;136.42;136.49;136.4;136.49;31437
20250102 134400;136.49;136.49;136.37;136.45;17641
20250102 134500;136.43;136.49;136.43;136.45;16977
20250102 134600;136.45;136.45;136.32;136.34;14970
20250102 134700;136.35;136.38;136.14;136.22;36268
20250102 134800;136.29;136.38;136.28;136.37;24904
20250102 134900;136.37;136.48;136.35;136.35;14983
20250102 135000;136.32;136.36;136.27;136.36;12557
20250102 135100;136.35;136.36;136.22;136.22;11859
20250102 135200;136.25;136.25;136.11;136.22;17882
20250102 135300;136.22;136.26;136.16;136.2;13440
20250102 135400;136.2;136.34;136.2;136.3;10458
20250102 135500;136.24;136.35;136.2;136.31;12995
20250102 135600;136.3;136.3;136.2;136.27;7361
20250102 135700;136.29;136.3;136.11;136.12;9651
20250102 135800;136.15;136.17;136.12;136.13;35711
20250102 135900;136.13;136.23;136.13;136.16;6996
20250102 140000;136.16;136.25;136.15;136.21;9119
20250102 140100;136.2;136.34;136.04;136.11;20701
20250102 140200;136.09;136.1;135.9;135.97;42345
20250102 140300;135.97;136;135.85;135.96;28516
20250102 140400;135.98;136;135.8;135.93;29564
20250102 140500;135.92;136;135.88;136;30112
20250102 140600;136;136;135.87;135.94;30676
20250102 140700;135.9;136.11;135.9;135.98;43620
20250102 140800;135.98;136;135.85;135.9;35914
20250102 140900;135.91;135.94;135.85;135.86;26758
20250102 141000;135.87;136;135.86;135.95;25336
20250102 141100;135.96;135.97;135.92;135.95;14194
20250102 141200;135.96;135.99;135.86;135.87;19546
20250102 141300;135.89;135.89;135.77;135.78;47245
20250102 141400;135.79;135.88;135.7;135.86;30844
20250102 141500;135.84;135.97;135.81;135.97;35936
20250102 141600;135.97;136.23;135.97;136.13;48064
20250102 141700;136.1;136.13;135.8;135.87;35963
20250102 141800;135.87;135.88;135.71;135.73;24358
20250102 141900;135.74;135.87;135.71;135.8;18513
20250102 142000;135.79;135.79;135.68;135.7;15500
20250102 142100;135.68;135.8;135.65;135.8;25340
20250102 142200;135.8;135.84;135.7;135.74;17869
20250102 142300;135.73;135.74;135.63;135.74;21567
20250102 142400;135.73;135.78;135.7;135.71;22917
20250102 142500;135.7;135.72;135.61;135.63;32513
20250102 142600;135.61;135.8;135.56;135.69;41755
20250102 142700;135.69;135.7;135.56;135.64;19199
20250102 142800;135.65;136.04;135.63;135.92;36685
20250102 142900;135.92;136.06;135.92;136;35045
20250102 143000;135.96;136.01;135.8;136.01;45663
20250102 143100;136;136.4;135.67;136.38;2638977
20250102 143200;136.38;137.68;136.38;137.55;1965079
20250102 143300;137.55;137.88;137.25;137.4;1406541
20250102 143400;137.42;137.74;136.7;136.74;1073426
20250102 143500;136.72;137.39;136.5;136.56;955112
20250102 143600;136.56;136.64;136.15;136.19;827372
20250102 143700;136.19;136.5;135.74;135.75;884827
20250102 143800;135.73;136.25;135.46;136;858044
20250102 143900;135.99;136.19;135.23;135.27;1150458
20250102 144000;135.28;135.41;134.85;134.88;978756
20250102 144100;134.89;135.28;134.79;135.11;675688
20250102 144200;135.12;135.46;134.98;135.09;639894
20250102 144300;135.11;135.18;134.65;135.06;725359
20250102 144400;135.04;135.34;134.63;134.68;644284
20250102 144500;134.7;135.08;134.63;134.99;480787
20250102 144600;134.98;135.39;134.86;135.15;594401
20250102 144700;135.15;135.56;135.07;135.47;651706
20250102 144800;135.47;135.67;135.42;135.49;530941
20250102 144900;135.52;135.86;135.47;135.73;635380
20250102 145000;135.72;136.24;135.6;136.18;784154
20250102 145100;136.18;136.48;136.07;136.07;972418
20250102 145200;136.07;136.54;136.01;136.51;813102
20250102 145300;136.49;136.62;136.27;136.58;621746
20250102 145400;136.6;137.04;136.56;136.95;849403
20250102 145500;136.96;137.16;136.9;137.02;579958
20250102 145600;137.02;137.44;136.9;137.29;912702
20250102 145700;137.28;137.53;137.15;137.24;902010
20250102 145800;137.27;137.47;137.12;137.24;580074
20250102 145900;137.25;137.38;137.12;137.17;513447
20250102 150000;137.18;137.33;136.97;137.27;722967
20250102 150100;137.29;137.69;137.03;137.32;1088811
20250102 150200;137.32;137.62;137.25;137.53;570787
20250102 150300;137.55;137.64;137.32;137.33;480359
20250102 150400;137.33;137.69;137.3;137.53;468589
20250102 150500;137.54;137.96;137.5;137.92;911551
20250102 150600;137.93;138.23;137.92;138.03;1354494
20250102 150700;138.01;138.37;137.94;137.98;839571
20250102 150800;137.96;138.09;137.81;138.02;602361
20250102 150900;138.03;138.09;137.81;138;365313
20250102 151000;137.99;138.06;137.81;137.83;335852
20250102 151100;137.81;137.9;137.59;137.88;511469
20250102 151200;137.88;138.1;137.84;137.92;423078
20250102 151300;137.94;138.11;137.87;138;438738
20250102 151400;137.99;138.19;137.87;138.15;508958
20250102 151500;138.15;138.18;137.81;137.83;467388
20250102 151600;137.83;137.99;137.59;137.69;453250
20250102 151700;137.69;138.08;137.67;137.9;523470
20250102 151800;137.92;137.93;137.57;137.7;366628
20250102 151900;137.71;137.82;137.52;137.76;361212
20250102 152000;137.76;137.88;137.35;137.38;659696
20250102 152100;137.4;137.47;137.1;137.21;644723
20250102 152200;137.21;137.25;136.8;136.99;730610
20250102 152300;136.98;137.16;136.79;136.87;499990
20250102 152400;136.85;136.86;136.6;136.82;614893
20250102 152500;136.81;136.99;136.7;136.8;396044
20250102 152600;136.8;137.18;136.76;137.15;602341
20250102 152700;137.15;137.47;137.02;137.4;456453
20250102 152800;137.4;137.46;136.98;137.09;496490
20250102 152900;137.09;137.09;136.68;136.7;566168
20250102 153000;136.69;137.02;136.68;136.98;284381
20250102 153100;136.97;137.13;136.71;136.71;351261
20250102 153200;136.72;136.75;136.41;136.53;630861
20250102 153300;136.53;136.88;136.52;136.85;371371
20250102 153400;136.84;137;136.74;136.8;320079
20250102 153500;136.81;137.2;136.75;136.95;407438
20250102 153600;136.96;136.98;136.66;136.85;379003
20250102 153700;136.87;137.15;136.8;137.12;378569
20250102 153800;137.11;137.4;137.01;137.18;514803
20250102 153900;137.17;137.21;136.93;137.1;409654
20250102 154000;137.11;137.16;136.87;136.95;325797
20250102 154100;136.94;137.21;136.94;137.09;271995
20250102 154200;137.09;137.18;136.63;136.69;360062
20250102 154300;136.7;136.76;136.5;136.7;385529
20250102 154400;136.71;136.71;136.46;136.67;294610
20250102 154500;136.65;136.83;136.5;136.77;266536
20250102 154600;136.77;136.89;136.56;136.83;274411
20250102 154700;136.82;136.92;136.56;136.56;260833
20250102 154800;136.56;136.68;136.48;136.57;265579
20250102 154900;136.58;137.04;136.54;137.03;414758
20250102 155000;137.03;137.37;136.9;137.35;472730
20250102 155100;137.34;137.35;137.17;137.35;284648
20250102 155200;137.32;137.7;137.28;137.67;570498
20250102 155300;137.67;137.88;137.58;137.63;404161
20250102 155400;137.62;137.65;137.16;137.46;500736
20250102 155500;137.48;137.72;137.41;137.66;264128
20250102 155600;137.67;137.71;137.48;137.6;226666
20250102 155700;137.59;137.73;137.53;137.64;204070
20250102 155800;137.62;137.69;137.45;137.51;183644
20250102 155900;137.5;137.59;137.31;137.41;267014
20250102 160000;137.41;137.45;137.15;137.38;316560
20250102 160100;137.38;137.52;137.25;137.48;230677
20250102 160200;137.45;137.57;137.33;137.53;158529
20250102 160300;137.52;137.65;137.08;137.11;380688
20250102 160400;137.12;137.2;136.9;136.95;379402
20250102 160500;136.98;137.03;136.64;136.77;338587
20250102 160600;136.79;136.91;136.72;136.83;251094
20250102 160700;136.84;137.05;136.74;136.98;249392
20250102 160800;136.96;137.02;136.71;136.88;230879
20250102 160900;136.93;137.01;136.78;136.82;227991
20250102 161000;136.8;137.02;136.78;136.96;211883
20250102 161100;136.96;136.97;136.67;136.88;287240
20250102 161200;136.88;137.22;136.83;137.19;230137
20250102 161300;137.2;137.27;137;137.04;340808
20250102 161400;137.06;137.22;136.98;137.17;215326
20250102 161500;137.16;137.53;137.13;137.42;373675
20250102 161600;137.42;137.43;137.12;137.19;221987
20250102 161700;137.17;137.37;137.06;137.25;220429
20250102 161800;137.24;137.3;137.11;137.19;120695
20250102 161900;137.18;137.35;137.12;137.34;203084
20250102 162000;137.33;137.58;137.22;137.53;327158
20250102 162100;137.53;137.6;137.27;137.29;288891
20250102 162200;137.35;137.39;137.24;137.35;152166
20250102 162300;137.35;137.48;137.27;137.33;196673
20250102 162400;137.32;137.69;137.3;137.66;343179
20250102 162500;137.65;137.95;137.65;137.88;532975
20250102 162600;137.87;137.9;137.72;137.78;287694
20250102 162700;137.77;137.98;137.68;137.98;386756
20250102 162800;137.97;138.07;137.82;137.87;748732
20250102 162900;137.87;138.02;137.84;138.02;346130
20250102 163000;138.02;138.04;137.88;137.92;279493
20250102 163100;137.92;138.04;137.82;137.9;360695
20250102 163200;137.9;137.92;137.67;137.84;286435
20250102 163300;137.83;137.96;137.76;137.96;211738
20250102 163400;137.94;138.13;137.81;138.12;394655
20250102 163500;138.12;138.19;137.97;138.1;448573
20250102 163600;138.11;138.17;138.02;138.13;411204
20250102 163700;138.15;138.22;138.02;138.12;435750
20250102 163800;138.11;138.11;137.82;137.91;444631
20250102 163900;137.91;137.95;137.81;137.85;216433
20250102 164000;137.84;138.05;137.82;137.89;300922
20250102 164100;137.88;138.11;137.84;137.99;260042
20250102 164200;138.02;138.05;137.83;137.94;186830
20250102 164300;137.94;138;137.79;137.89;211018
20250102 164400;137.89;137.89;137.69;137.84;243686
20250102 164500;137.83;137.91;137.77;137.88;191268
20250102 164600;137.88;137.97;137.82;137.95;144315
20250102 164700;137.94;138.09;137.91;138.02;247925
20250102 164800;138.02;138.18;138;138.16;270332
20250102 164900;138.18;138.48;138.15;138.47;710655
20250102 165000;138.47;138.61;138.45;138.58;689838
20250102 165100;138.58;138.6;138.45;138.57;465513
20250102 165200;138.57;138.73;138.53;138.72;398460
20250102 165300;138.73;138.74;138.41;138.46;380711
20250102 165400;138.45;138.59;138.34;138.55;382924
20250102 165500;138.54;138.54;138.13;138.28;380204
20250102 165600;138.3;138.5;138.25;138.43;323076
20250102 165700;138.44;138.5;138.4;138.45;239049
20250102 165800;138.45;138.53;138.38;138.5;260274
20250102 165900;138.5;138.79;138.43;138.78;490703
20250102 170000;138.78;138.8;138.65;138.67;305350
20250102 170100;138.67;138.77;138.59;138.62;313624
20250102 170200;138.62;138.74;138.54;138.69;260114
20250102 170300;138.7;138.78;138.38;138.55;347183
20250102 170400;138.54;138.78;138.47;138.77;386484
20250102 170500;138.77;138.85;138.64;138.85;314662
20250102 170600;138.85;138.87;138.76;138.76;276518
20250102 170700;138.76;138.87;138.47;138.53;470969
20250102 170800;138.53;138.58;138.33;138.4;363643
20250102 170900;138.4;138.43;138.19;138.43;319213
20250102 171000;138.43;138.5;138.39;138.4;194310
20250102 171100;138.39;138.63;138.37;138.63;221180
20250102 171200;138.63;138.69;138.43;138.47;266144
20250102 171300;138.47;138.65;138.45;138.64;191067
20250102 171400;138.64;138.87;138.63;138.83;452845
20250102 171500;138.82;138.85;138.63;138.7;368586
20250102 171600;138.69;138.84;138.62;138.82;302138
20250102 171700;138.81;138.88;138.48;138.54;411200
20250102 171800;138.52;138.67;138.45;138.48;283455
20250102 171900;138.48;138.55;138.38;138.4;237799
20250102 172000;138.4;138.48;138.3;138.42;170603
20250102 172100;138.44;138.46;138.11;138.12;288804
20250102 172200;138.12;138.31;137.99;138.28;340663
20250102 172300;138.27;138.31;138.12;138.2;142892
20250102 172400;138.21;138.22;137.96;138.01;239524
20250102 172500;138;138.02;137.85;137.95;326831
20250102 172600;137.96;137.96;137.77;137.86;264817
20250102 172700;137.89;137.9;137.66;137.68;304635
20250102 172800;137.69;137.69;137.34;137.42;420928
20250102 172900;137.45;137.49;137.29;137.36;347506
20250102 173000;137.35;137.36;136.91;137.01;610601
20250102 173100;137.01;137.01;136.73;136.85;616116
20250102 173200;136.86;136.95;136.61;136.89;506299
20250102 173300;136.88;136.95;136.71;136.75;288008
20250102 173400;136.73;136.75;136.51;136.57;454136
20250102 173500;136.56;136.65;136.43;136.6;536500
20250102 173600;136.6;136.73;136.41;136.59;367895
20250102 173700;136.58;136.62;136.31;136.4;455254
20250102 173800;136.4;136.41;136.02;136.08;627574
20250102 173900;136.06;136.14;135.83;136.01;817154
20250102 174000;136.02;136.18;135.95;136.02;457356
20250102 174100;136.05;136.06;135.83;135.96;424299
20250102 174200;135.97;136.33;135.94;136.16;546030
20250102 174300;136.18;136.18;135.84;135.92;474720
20250102 174400;135.9;136.2;135.9;136.15;269357
20250102 174500;136.15;136.2;135.93;136.04;323360
20250102 174600;136.06;136.14;135.98;136.05;283547
20250102 174700;136.04;136.06;135.77;135.77;446234
20250102 174800;135.77;135.8;135.57;135.75;528571
20250102 174900;135.75;135.77;135.49;135.59;408463
20250102 175000;135.59;135.64;135.33;135.34;376752
20250102 175100;135.33;135.73;135.16;135.7;568158
20250102 175200;135.7;135.92;135.54;135.91;475307
20250102 175300;135.92;136.12;135.88;135.99;517356
20250102 175400;135.98;136.05;135.86;136.05;234258
20250102 175500;136.03;136.13;135.89;135.96;318346
20250102 175600;135.96;136.1;135.89;135.9;184076
20250102 175700;135.91;136.22;135.89;136.21;241737
20250102 175800;136.21;136.24;136.03;136.12;293380
20250102 175900;136.11;136.22;136.06;136.15;260364
20250102 180000;136.2;136.33;136.07;136.19;344993
20250102 180100;136.21;136.22;135.86;135.94;309451
20250102 180200;135.93;135.97;135.63;135.67;367296
20250102 180300;135.68;135.78;135.48;135.53;413107
20250102 180400;135.53;135.67;135.45;135.49;243394
20250102 180500;135.48;135.52;135.26;135.39;390567
20250102 180600;135.4;135.67;135.33;135.58;344091
