20250102 121400;191.46;191.46;191.3;191.3;2579
20250102 121500;191.37;191.4;191.37;191.4;300
20250102 121700;191.49;191.53;191.49;191.53;6458
20250102 121900;191.45;191.45;191.4;191.4;300
20250102 122000;191.37;191.37;191.37;191.37;100
20250102 122300;191.35;191.35;191.35;191.35;100
20250102 122400;191.37;191.37;191.37;191.37;100
20250102 122600;191.35;191.48;191.35;191.48;2512
20250102 122700;191.38;191.38;191.38;191.38;398
20250102 122800;191.35;191.35;191.35;191.35;100
20250102 122900;191.37;191.43;191.37;191.43;741
20250102 123000;191.48;191.48;191.48;191.48;100
20250102 123200;191.46;191.5;191.46;191.5;400
20250102 123300;191.44;191.44;191.44;191.44;100
20250102 123400;191.45;191.46;191.45;191.46;400
20250102 123500;191.43;191.43;191.43;191.43;100
20250102 123600;191.36;191.36;191.36;191.36;100
20250102 123700;191.38;191.39;191.38;191.39;200
20250102 124200;191.32;191.32;191.14;191.14;400
20250102 124300;191.29;191.29;191.21;191.21;258
20250102 124400;191.15;191.15;191.04;191.07;2880
20250102 124500;191.12;191.19;191.09;191.13;1033
20250102 124700;191.15;191.15;191;191;949
20250102 124800;191.09;191.09;191.05;191.05;400
20250102 124900;191.05;191.06;190.84;191.02;3177
20250102 125000;191.03;191.03;190.94;190.94;400
20250102 125200;190.93;190.93;190.81;190.81;2112
20250102 125300;190.81;190.97;190.81;190.97;1259
20250102 125600;191.05;191.05;191.05;191.05;101
20250102 130100;191.21;191.55;189.8;190.95;41723
20250102 130400;191;191;190.96;191;738
20250102 130500;191.08;191.08;191.08;191.08;873
20250102 130600;191.07;191.11;191.07;191.11;370
20250102 130900;191.1;191.1;191.1;191.1;439
20250102 131000;190.95;191.13;190.95;191.13;400
20250102 131100;190.94;190.94;190.94;190.94;107
20250102 131300;191.1;191.1;191.1;191.1;100
20250102 131400;191;191.1;191;191.1;899
20250102 131500;191.18;191.18;191.18;191.18;130
20250102 131600;191.15;191.15;191.11;191.11;250
20250102 131700;191.1;191.15;191.1;191.15;1965
20250102 131800;191.1;191.1;191.1;191.1;200
20250102 131900;191.15;191.16;191.1;191.1;3847
20250102 132000;191;191;190.9;190.9;300
20250102 132100;190.96;190.96;190.96;190.96;130
20250102 132200;190.99;190.99;190.93;190.95;1919
20250102 132300;190.93;191;190.93;190.93;1777
20250102 132400;191.02;191.02;191.02;191.02;1000
20250102 132500;191.02;191.08;190.98;191;3810
20250102 132600;190.9;190.9;190.9;190.9;1167
20250102 132700;190.99;190.99;190.99;190.99;300
20250102 132900;191;191;191;191;408
20250102 133100;191;191;191;191;300
20250102 133200;191.1;191.1;191.08;191.09;4110
20250102 133300;191.1;191.1;191.1;191.1;438
20250102 133400;191.15;191.15;191.15;191.15;1000
20250102 133500;191.19;191.19;191.19;191.19;700
20250102 133600;191.23;191.29;191.23;191.29;1920
20250102 133700;191.18;191.22;191.05;191.05;3759
20250102 133800;191.06;191.13;191.06;191.13;638
20250102 133900;191.19;191.22;191.19;191.22;445
20250102 134000;191.22;191.22;189.3;189.3;3020
20250102 134100;191.16;191.16;191.16;191.16;100
20250102 134200;191.21;191.22;191.17;191.22;852
20250102 134300;191.23;191.23;191.23;191.23;108
20250102 134400;191.23;191.23;191.22;191.22;200
20250102 134500;191.3;191.32;191.24;191.27;3898
20250102 134600;191.27;191.27;191.16;191.16;300
20250102 134700;191.16;191.16;191.1;191.1;800
20250102 134800;191.1;191.1;191.1;191.1;118
20250102 134900;191.1;191.1;191.1;191.1;100
20250102 135000;191.15;191.15;191.06;191.06;300
20250102 135100;191.06;191.06;190.93;190.93;1233
20250102 135200;190.92;190.92;190.9;190.9;899
20250102 135300;190.9;190.9;190.8;190.87;1865
20250102 135400;190.92;190.92;190.92;190.92;150
20250102 135700;190.83;190.83;190.83;190.83;175
20250102 135900;190.81;190.91;190.8;190.91;1392
20250102 140000;190.79;190.79;190.75;190.75;1155
20250102 140100;190.75;190.9;190.65;190.65;1236
20250102 140200;190.65;190.65;190.65;190.65;138
20250102 140300;190.65;190.65;190.6;190.6;790
20250102 140400;190.6;190.64;190.46;190.58;4764
20250102 140500;190.53;190.65;190.53;190.65;1958
20250102 140600;190.65;190.7;190.65;190.7;2046
20250102 140700;190.7;190.75;190.7;190.7;614
20250102 140900;190.65;190.65;190.65;190.65;449
20250102 141000;190.66;190.75;190.65;190.65;400
20250102 141100;190.76;190.76;190.76;190.76;100
20250102 141200;190.77;190.78;190.65;190.65;550
20250102 141300;190.72;190.76;190.65;190.65;1856
20250102 141400;190.72;190.72;190.71;190.71;480
20250102 141500;190.72;190.72;190.71;190.72;1067
20250102 141600;190.78;190.91;190.72;190.72;1112
20250102 141700;190.87;190.87;190.87;190.87;120
20250102 141800;190.82;190.82;190.75;190.75;2074
20250102 141900;190.75;190.94;190.75;190.94;1065
20250102 142000;190.75;190.82;190.75;190.75;1273
20250102 142100;190.7;190.72;190.7;190.72;1248
20250102 142200;190.81;190.81;190.81;190.81;300
20250102 142300;190.75;190.84;190.75;190.75;778
20250102 142400;190.75;190.98;190.75;190.95;500
20250102 142500;191;191.17;191;191.08;1201
20250102 142600;191.12;191.17;190.48;190.49;8378
20250102 142700;190.49;190.54;190.35;190.46;5462
20250102 142800;190.48;190.56;190.15;190.29;6329
20250102 142900;190.62;190.76;190.49;190.5;13862
20250102 143000;190.43;190.78;190.35;190.65;17476
20250102 143100;190.65;191.24;190.1;190.85;767573
20250102 143200;190.83;190.91;189.88;190.1;127319
20250102 143300;190.05;190.17;189.68;189.88;58758
20250102 143400;189.92;189.93;188.93;189.1;89703
20250102 143500;189.11;189.31;188.98;189.09;64393
20250102 143600;189.08;189.11;188.49;188.67;175323
20250102 143700;188.64;188.94;188.53;188.93;116054
20250102 143800;188.92;189.26;188.87;189.18;68854
20250102 143900;189.19;189.5;189.05;189.09;63862
20250102 144000;189.08;189.15;188.77;188.77;42684
20250102 144100;188.8;188.96;188.68;188.72;47689
20250102 144200;188.74;189.01;188.72;188.84;39240
20250102 144300;188.87;189.18;188.7;189.1;36609
20250102 144400;189.08;189.18;188.92;188.98;46869
20250102 144500;188.96;189.25;188.92;189.15;46864
20250102 144600;189.18;189.62;189.09;189.47;57162
20250102 144700;189.47;189.65;189.29;189.35;51213
20250102 144800;189.35;189.74;189.28;189.63;48156
20250102 144900;189.64;189.87;189.48;189.79;34670
20250102 145000;189.77;190.15;189.75;190.08;35027
20250102 145100;190.08;190.25;189.97;189.97;51224
20250102 145200;189.97;190.43;189.97;190.38;38699
20250102 145300;190.4;190.52;190.21;190.5;81007
20250102 145400;190.51;190.67;190.42;190.53;61872
20250102 145500;190.51;190.94;190.43;190.85;55825
20250102 145600;190.86;191.18;190.78;191;44362
20250102 145700;190.99;191.2;190.93;191.15;73204
20250102 145800;191.17;191.27;191.08;191.09;55183
20250102 145900;191.11;191.15;190.82;190.95;45292
20250102 150000;190.96;191.16;190.91;191.1;41846
20250102 150100;191.12;191.37;191.05;191.29;76337
20250102 150200;191.26;191.36;191.12;191.22;27319
20250102 150300;191.23;191.45;191.2;191.22;32086
20250102 150400;191.23;191.38;191.19;191.31;22144
20250102 150500;191.29;191.73;191.29;191.72;58832
20250102 150600;191.7;191.91;191.7;191.75;61953
20250102 150700;191.75;192;191.7;191.73;47967
20250102 150800;191.75;191.79;191.59;191.61;57407
20250102 150900;191.61;191.85;191.6;191.75;65332
20250102 151000;191.78;191.87;191.6;191.63;49798
20250102 151100;191.65;191.65;191.44;191.57;36818
20250102 151200;191.56;191.71;191.49;191.57;40843
20250102 151300;191.56;191.65;191.42;191.42;25308
20250102 151400;191.45;191.65;191.36;191.6;26456
20250102 151500;191.59;191.77;191.5;191.52;32466
20250102 151600;191.51;191.59;191.4;191.53;37909
20250102 151700;191.55;191.7;191.43;191.52;51878
20250102 151800;191.52;191.54;191.11;191.11;33483
20250102 151900;191.17;191.63;191.17;191.56;84157
20250102 152000;191.5;191.53;191.15;191.15;22895
20250102 152100;191.18;191.26;190.72;190.78;35653
20250102 152200;190.79;190.82;190.44;190.66;57691
20250102 152300;190.64;190.71;190.21;190.3;42045
20250102 152400;190.28;190.29;190.05;190.21;26588
20250102 152500;190.19;190.32;190;190.3;27021
20250102 152600;190.27;190.47;190.22;190.42;23407
20250102 152700;190.41;190.61;190.3;190.41;56629
20250102 152800;190.41;190.59;190.41;190.56;27143
20250102 152900;190.57;190.58;190.18;190.21;30868
20250102 153000;190.22;190.44;190.22;190.4;36802
20250102 153100;190.4;190.48;190.17;190.17;31861
20250102 153200;190.16;190.16;189.84;189.91;42895
20250102 153300;189.9;190.1;189.9;189.95;48347
20250102 153400;189.98;190.18;189.96;190.09;41143
20250102 153500;190.07;190.29;190.05;190.15;53275
20250102 153600;190.14;190.15;189.77;189.94;40965
20250102 153700;189.96;190.24;189.86;190.2;23631
20250102 153800;190.24;190.44;189.91;189.99;36231
20250102 153900;189.93;190.04;189.86;189.99;36654
20250102 154000;190;190.05;189.88;189.98;41546
20250102 154100;189.98;190.09;189.94;189.94;33148
20250102 154200;189.96;189.96;189.52;189.52;23729
20250102 154300;189.57;189.78;189.45;189.73;18649
20250102 154400;189.73;189.83;189.57;189.83;27936
20250102 154500;189.82;189.87;189.68;189.84;16432
20250102 154600;189.82;189.92;189.69;189.84;29656
20250102 154700;189.86;189.95;189.76;189.76;26581
20250102 154800;189.78;189.93;189.71;189.9;10218
20250102 154900;189.88;190.1;189.87;190.09;47895
20250102 155000;190.04;190.35;190.04;190.3;20579
20250102 155100;190.27;190.27;190.09;190.2;26777
20250102 155200;190.17;190.49;190.16;190.42;55678
20250102 155300;190.4;190.54;190.33;190.39;37116
20250102 155400;190.39;190.39;189.78;190.02;31717
20250102 155500;190.1;190.39;190.03;190.32;20717
20250102 155600;190.36;190.4;190.11;190.18;49650
20250102 155700;190.17;190.34;190.17;190.29;13293
20250102 155800;190.3;190.35;190.19;190.2;15802
20250102 155900;190.2;190.33;190.14;190.17;19422
20250102 160000;190.18;190.23;190;190.19;33924
20250102 160100;190.19;190.29;190.08;190.12;11310
20250102 160200;190.07;190.19;190.02;190.15;13534
20250102 160300;190.18;190.23;189.83;189.9;36970
20250102 160400;189.89;189.95;189.78;189.82;44055
20250102 160500;189.82;189.83;189.42;189.58;23041
20250102 160600;189.56;189.7;189.55;189.69;10224
20250102 160700;189.67;189.86;189.62;189.78;32331
20250102 160800;189.78;189.84;189.55;189.63;23089
20250102 160900;189.65;189.73;189.56;189.59;15720
20250102 161000;189.59;189.87;189.59;189.82;11446
20250102 161100;189.84;189.86;189.53;189.65;18514
20250102 161200;189.67;189.95;189.63;189.94;21854
20250102 161300;189.96;189.98;189.74;189.75;27242
20250102 161400;189.75;189.9;189.72;189.9;17359
20250102 161500;189.88;190.3;189.88;190.13;31428
20250102 161600;190.13;190.19;189.93;189.95;16192
20250102 161700;189.94;190.26;189.87;190.07;17738
20250102 161800;190.1;190.26;190.1;190.17;10370
20250102 161900;190.16;190.2;190.07;190.19;10070
20250102 162000;190.23;190.37;190.03;190.31;24429
20250102 162100;190.32;190.38;190;190.05;23538
20250102 162200;190.02;190.07;189.87;189.92;19791
20250102 162300;189.89;190.02;189.79;189.83;33391
20250102 162400;189.8;190.23;189.8;190.23;20971
20250102 162500;190.22;190.5;190.21;190.31;38698
20250102 162600;190.3;190.33;190.16;190.2;10594
20250102 162700;190.18;190.33;190.09;190.33;11811
20250102 162800;190.33;190.34;190.15;190.19;14076
20250102 162900;190.2;190.32;190.19;190.28;12422
20250102 163000;190.32;190.33;190.2;190.23;17704
20250102 163100;190.21;190.44;190.14;190.3;11519
20250102 163200;190.33;190.33;190.16;190.32;15135
20250102 163300;190.31;190.4;190.23;190.33;22568
20250102 163400;190.32;190.37;190.22;190.36;15790
20250102 163500;190.37;190.49;190.3;190.45;14854
20250102 163600;190.44;190.49;190.4;190.46;10291
20250102 163700;190.48;190.58;190.43;190.46;22406
20250102 163800;190.4;190.44;190.27;190.34;24925
20250102 163900;190.31;190.41;190.27;190.3;8349
20250102 164000;190.3;190.55;190.29;190.46;29355
20250102 164100;190.45;190.63;190.39;190.6;13420
20250102 164200;190.64;190.64;190.5;190.5;15311
20250102 164300;190.49;190.5;190.37;190.4;17181
20250102 164400;190.36;190.36;190.22;190.32;13608
20250102 164500;190.33;190.41;190.28;190.36;13981
20250102 164600;190.32;190.4;190.3;190.36;15349
20250102 164700;190.33;190.43;190.27;190.42;19758
20250102 164800;190.42;190.5;190.38;190.5;22821
20250102 164900;190.47;190.75;190.47;190.66;41131
20250102 165000;190.64;190.73;190.62;190.72;17636
20250102 165100;190.71;190.73;190.58;190.72;28190
20250102 165200;190.71;190.82;190.71;190.73;29397
20250102 165300;190.73;190.73;190.42;190.44;29601
20250102 165400;190.44;190.5;190.38;190.47;10643
20250102 165500;190.46;190.47;190.12;190.3;27449
20250102 165600;190.3;190.37;190.28;190.3;9839
20250102 165700;190.29;190.31;190.24;190.28;6803
20250102 165800;190.28;190.32;190.22;190.3;7228
20250102 165900;190.29;190.38;190.24;190.34;12838
20250102 170000;190.32;190.38;190.21;190.27;9574
20250102 170100;190.26;190.28;190.19;190.22;15633
20250102 170200;190.21;190.34;190.19;190.33;11456
20250102 170300;190.34;190.38;190.11;190.21;8927
20250102 170400;190.21;190.42;190.21;190.36;10168
20250102 170500;190.36;190.48;190.3;190.48;16385
20250102 170600;190.45;190.46;190.36;190.45;8241
20250102 170700;190.46;190.5;190.35;190.35;12921
20250102 170800;190.36;190.36;190.18;190.23;13526
20250102 170900;190.24;190.33;190.06;190.31;24105
20250102 171000;190.32;190.38;190.23;190.29;19140
20250102 171100;190.27;190.35;190.2;190.28;8437
20250102 171200;190.29;190.35;190.17;190.19;6594
20250102 171300;190.2;190.36;190.2;190.33;23998
20250102 171400;190.35;190.65;190.35;190.62;13661
20250102 171500;190.58;190.65;190.41;190.44;13335
20250102 171600;190.4;190.42;190.31;190.39;8423
20250102 171700;190.36;190.38;190.14;190.17;26741
20250102 171800;190.12;190.21;190.09;190.18;20769
20250102 171900;190.18;190.22;190.01;190.06;20789
20250102 172000;190.03;190.12;189.97;190.11;17088
20250102 172100;190.12;190.12;189.86;189.86;35844
20250102 172200;189.85;189.97;189.77;189.93;23563
20250102 172300;189.94;189.98;189.87;189.92;81530
20250102 172400;189.92;189.93;189.58;189.64;71715
20250102 172500;189.6;189.72;189.56;189.6;38917
20250102 172600;189.62;189.62;189.48;189.54;27512
20250102 172700;189.55;189.55;189.22;189.26;53473
20250102 172800;189.29;189.29;188.75;188.77;71986
20250102 172900;188.77;188.78;188.57;188.6;57864
20250102 173000;188.59;188.59;188.27;188.36;79770
20250102 173100;188.35;188.35;188;188.24;52528
20250102 173200;188.25;188.29;187.97;188.23;71987
20250102 173300;188.21;188.42;188.17;188.23;28835
20250102 173400;188.24;188.27;188;188.18;26425
20250102 173500;188.19;188.27;188.11;188.27;26169
20250102 173600;188.26;188.38;188.24;188.35;21372
20250102 173700;188.34;188.39;188.16;188.17;28075
20250102 173800;188.17;188.2;188;188;37764
20250102 173900;188.04;188.06;187.79;187.96;37329
20250102 174000;187.98;188.03;187.71;187.72;40838
20250102 174100;187.73;187.87;187.5;187.84;66757
20250102 174200;187.85;188.12;187.77;187.9;33960
20250102 174300;187.92;187.94;187.59;187.78;32764
20250102 174400;187.81;188.01;187.72;187.98;26635
20250102 174500;188;188.07;187.89;187.93;14990
20250102 174600;187.92;188.05;187.87;188.04;23026
20250102 174700;188.03;188.11;187.89;188;16925
20250102 174800;187.94;188.02;187.86;187.95;16320
20250102 174900;187.96;187.96;187.78;187.92;16992
20250102 175000;187.92;187.97;187.79;187.79;27601
20250102 175100;187.78;188.09;187.66;188.08;26245
20250102 175200;188.09;188.25;187.99;188.24;19227
20250102 175300;188.27;188.32;188.15;188.15;17066
20250102 175400;188.18;188.24;188.12;188.22;15140
20250102 175500;188.22;188.32;188.12;188.15;9614
20250102 175600;188.2;188.31;188.12;188.25;15450
20250102 175700;188.24;188.49;188.18;188.49;27083
20250102 175800;188.5;188.52;188.4;188.47;13738
20250102 175900;188.47;188.49;188.39;188.47;13688
20250102 180000;188.48;188.61;188.43;188.52;19467
20250102 180100;188.55;188.55;188.35;188.4;34659
20250102 180200;188.43;188.46;188.27;188.27;36726
20250102 180300;188.3;188.44;188.18;188.3;37358
20250102 180400;188.3;188.4;188.25;188.35;27041
20250102 180500;188.33;188.35;188.1;188.17;41950
20250102 180600;188.17;188.48;188.16;188.42;28404
20250102 180700;188.47;188.58;188.4;188.53;23351
20250102 180800;188.54;188.74;188.5;188.72;24173
20250102 180900;188.7;188.74;188.64;188.7;16394
20250102 181000;188.71;188.87;188.69;188.82;21082
20250102 181100;188.83;188.83;188.6;188.62;23381
20250102 181200;188.6;188.8;188.56;188.56;17514
20250102 181300;188.55;188.65;188.51;188.64;12652
20250102 181400;188.62;188.65;188.55;188.56;7929
20250102 181500;188.57;188.57;188.45;188.45;10364
20250102 181600;188.48;188.48;188.17;188.27;24843
20250102 181700;188.25;188.4;188.24;188.35;14898
20250102 181800;188.34;188.47;188.25;188.25;25587
20250102 181900;188.25;188.54;188.23;188.54;25731
20250102 182000;188.55;188.56;188.48;188.5;16720
20250102 182100;188.5;188.75;188.5;188.68;15740
20250102 182200;188.69;188.7;188.41;188.48;12107
20250102 182300;188.47;188.67;188.41;188.64;12229
20250102 182400;188.67;188.77;188.62;188.65;5963
20250102 182500;188.64;188.67;188.52;188.56;9584
20250102 182600;188.55;188.56;188.42;188.49;10070
20250102 182700;188.5;188.57;188.37;188.39;13721
20250102 182800;188.4;188.6;188.35;188.58;10740
20250102 182900;188.6;188.62;188.48;188.52;7390
20250102 183000;188.51;188.73;188.49;188.71;6474
20250102 183100;188.69;188.69;188.38;188.4;8315
20250102 183200;188.36;188.38;187.99;188.06;15614
20250102 183300;188.04;188.15;188.02;188.15;56199
20250102 183400;188.14;188.24;188.02;188.21;7779
20250102 183500;188.17;188.25;188.11;188.12;10178
20250102 183600;188.13;188.25;188.07;188.22;8442
20250102 183700;188.21;188.53;188.21;188.52;12072
20250102 183800;188.54;188.58;188.48;188.52;11456
20250102 183900;188.52;188.54;188.3;188.3;16777
20250102 184000;188.29;188.38;188.28;188.33;12381
20250102 184100;188.31;188.31;188.13;188.16;10824
20250102 184200;188.14;188.3;188.07;188.24;13574
20250102 184300;188.24;188.29;188.19;188.22;6274
20250102 184400;188.25;188.6;188.24;188.52;32709
20250102 184500;188.5;188.75;188.49;188.7;44453
20250102 184600;188.69;188.69;188.45;188.48;16990
20250102 184700;188.47;188.59;188.42;188.49;11117
20250102 184800;188.5;188.56;188.41;188.49;12493
20250102 184900;188.5;188.52;188.18;188.2;17261
20250102 185000;188.2;188.34;188.16;188.33;13403
20250102 185100;188.34;188.39;188.21;188.23;13511
20250102 185200;188.24;188.33;188.18;188.21;9462
20250102 185300;188.21;188.27;188.12;188.2;26878
20250102 185400;188.21;188.32;188.16;188.25;15212
20250102 185500;188.21;188.24;188.14;188.21;30087
20250102 185600;188.21;188.39;188.21;188.39;14377
20250102 185700;188.37;188.5;188.34;188.38;13978
20250102 185800;188.36;188.57;188.36;188.49;6587
20250102 185900;188.49;188.71;188.47;188.65;22233
20250102 190000;188.65;188.81;188.65;188.71;15855
20250102 190100;188.69;188.76;188.63;188.74;9410
20250102 190200;188.72;188.76;188.62;188.63;10056
20250102 190300;188.62;188.71;188.54;188.7;19986
20250102 190400;188.72;188.99;188.72;188.83;39281
20250102 190500;188.89;189.09;188.89;189.04;23860
20250102 190600;189.03;189.09;188.94;189.03;13321
20250102 190700;189;189.27;188.96;189.24;20576
20250102 190800;189.24;189.3;189.02;189.06;33787
20250102 190900;189.06;189.1;188.98;189;27818
20250102 191000;188.94;188.95;188.79;188.84;10258
20250102 191100;188.89;188.94;188.87;188.89;14773
20250102 191200;188.89;189;188.86;188.86;13697
20250102 191300;188.9;188.91;188.75;188.89;11117
20250102 191400;188.88;188.9;188.7;188.74;9773
20250102 191500;188.75;188.85;188.71;188.77;9067
20250102 191600;188.78;188.86;188.7;188.76;13320
20250102 191700;188.76;188.81;188.66;188.77;9123
20250102 191800;188.76;188.87;188.76;188.82;12280
20250102 191900;188.77;188.93;188.75;188.92;12238
20250102 192000;188.94;188.94;188.81;188.86;14242
20250102 192100;188.91;188.91;188.81;188.83;5821
20250102 192200;188.85;189;188.82;188.99;20633
20250102 192300;188.99;189.15;188.93;189.15;17438
20250102 192400;189.16;189.2;189.1;189.1;5627
20250102 192500;189.09;189.24;189.03;189.22;16042
20250102 192600;189.21;189.28;189.07;189.07;10569
20250102 192700;189.09;189.09;188.98;189.05;9591
20250102 192800;189.07;189.19;189.07;189.13;10094
20250102 192900;189.15;189.19;189.09;189.13;11456
20250102 193000;189.11;189.11;189;189.06;8557
20250102 193100;189.01;189.01;188.76;188.9;17852
20250102 193200;188.91;189.05;188.91;189;15024
20250102 193300;189;189.13;188.98;189.07;23016
20250102 193400;189.05;189.05;188.97;189.02;25450
20250102 193500;189.01;189.05;188.92;188.98;15444
20250102 193600;188.95;188.95;188.73;188.73;18140
20250102 193700;188.73;188.85;188.72;188.85;15028
20250102 193800;188.84;188.95;188.74;188.91;11713
20250102 193900;188.93;188.99;188.85;188.93;14032
20250102 194000;188.93;188.96;188.85;188.85;8358
20250102 194100;188.82;188.94;188.82;188.94;11648
20250102 194200;188.93;188.93;188.79;188.81;15606
20250102 194300;188.82;188.91;188.81;188.87;18055
20250102 194400;188.86;188.98;188.79;188.81;9835
20250102 194500;188.76;188.88;188.76;188.87;7902
20250102 194600;188.87;188.89;188.82;188.84;9390
20250102 194700;188.84;188.85;188.65;188.65;25131
20250102 194800;188.63;188.94;188.61;188.9;44345
20250102 194900;188.91;189.14;188.86;189.13;28420
20250102 195000;189.11;189.18;189.01;189.03;24973
20250102 195100;189.03;189.06;188.92;188.93;18085
20250102 195200;188.94;189.02;188.93;189.01;19714
20250102 195300;188.98;189.22;188.98;189.18;35500
20250102 195400;189.16;189.19;188.92;188.98;21928
20250102 195500;188.98;189.11;188.97;189.1;15877
20250102 195600;189.07;189.1;189.01;189.03;5601
20250102 195700;189.06;189.06;188.87;188.9;22811
20250102 195800;188.85;188.85;188.63;188.66;15422
20250102 195900;188.66;188.75;188.63;188.71;12219
20250102 200000;188.71;188.74;188.47;188.52;21141
20250102 200100;188.52;188.79;188.52;188.74;13119
20250102 200200;188.75;188.84;188.71;188.74;10200
20250102 200300;188.73;188.86;188.73;188.84;13012
20250102 200400;188.84;188.98;188.82;188.97;21536
20250102 200500;188.95;189.17;188.92;189.1;26601
20250102 200600;189.08;189.09;188.94;189;15317
20250102 200700;188.99;189.07;188.96;188.96;6689
20250102 200800;188.96;188.98;188.89;188.93;15410
20250102 200900;188.95;189.03;188.9;189.01;15382
20250102 201000;189.02;189.08;188.98;189.03;13229
20250102 201100;189.02;189.11;189.01;189.09;13700
20250102 201200;189.08;189.13;188.98;189.11;13034
20250102 201300;189.12;189.26;189.11;189.26;25201
