20250102 130000;222.5;222.5;222.44;222.44;700
20250102 130100;222.44;223;221;222.5;46338
20250102 130200;222.55;222.55;222.49;222.55;450
20250102 130300;222.49;222.49;222.49;222.49;100
20250102 130500;222.56;222.64;222.56;222.64;269
20250102 130600;222.65;222.65;222.55;222.55;762
20250102 130900;222.58;222.58;222.58;222.58;200
20250102 131000;222.43;222.43;222.35;222.35;860
20250102 131100;222.41;222.45;222.4;222.45;794
20250102 131200;222.35;222.35;222.35;222.35;500
20250102 131300;222.37;222.37;222.37;222.37;197
20250102 131400;222.45;222.45;222.4;222.4;800
20250102 131500;222.35;222.36;222.35;222.35;1137
20250102 131600;222.35;222.35;222.35;222.35;3828
20250102 131700;222.3;222.38;222.3;222.32;800
20250102 131800;222.33;222.33;222.33;222.33;150
20250102 131900;222.31;222.31;222.3;222.3;400
20250102 132000;222.37;222.37;222.29;222.29;2723
20250102 132100;222.24;222.34;222.2;222.26;2603
20250102 132200;222.26;222.27;222.22;222.22;798
20250102 132300;222.22;222.22;222.22;222.22;1000
20250102 132500;222.31;222.31;222.31;222.31;200
20250102 132600;222.33;222.33;222.33;222.33;500
20250102 132700;219.39;222.39;219.39;222.39;4845
20250102 132800;222.35;222.51;222.35;222.51;2897
20250102 132900;222.52;222.64;222.52;222.64;2270
20250102 133000;222.54;222.54;222.5;222.5;1042
20250102 133100;222.5;222.53;222.5;222.53;8000
20250102 133200;222.53;222.67;222.53;222.6;3420
20250102 133300;222.64;222.74;222.64;222.68;3260
20250102 133400;222.66;222.66;222.6;222.66;2100
20250102 133500;222.62;222.68;222.23;222.68;4334
20250102 133600;222.73;222.73;222.5;222.5;1372
20250102 133700;222.5;222.5;222.5;222.5;650
20250102 133800;222.66;222.68;222.66;222.68;200
20250102 133900;222.69;222.73;222.65;222.73;1224
20250102 134000;222.75;222.75;222.62;222.62;3296
20250102 134100;222.7;222.7;222.68;222.69;2000
20250102 134200;222.7;222.7;222.63;222.7;1290
20250102 134300;222.65;222.69;222.65;222.69;764
20250102 134400;222.64;222.73;222.64;222.73;740
20250102 134500;222.85;222.85;222.85;222.85;300
20250102 134600;222.79;222.79;222.7;222.7;700
20250102 134700;222.6;222.6;222.5;222.5;1490
20250102 134800;222.6;222.6;222.5;222.58;887
20250102 134900;222.6;222.7;222.58;222.58;5260
20250102 135000;222.73;222.8;222.73;222.8;1614
20250102 135100;222.78;222.8;222.59;222.6;1900
20250102 135200;222.62;222.62;222.43;222.43;3072
20250102 135300;222.51;222.51;222.51;222.51;200
20250102 135400;222.6;222.6;222.42;222.42;2448
20250102 135600;222.5;222.5;222.5;222.5;1000
20250102 135700;222.53;222.53;222.39;222.48;1600
20250102 135800;222.4;222.54;222.4;222.46;351
20250102 135900;222.51;222.51;222.4;222.4;1940
20250102 140000;222.38;222.39;222.38;222.39;200
20250102 140100;222.32;222.32;222.2;222.2;705
20250102 140200;222.13;222.54;222.07;222.54;5152
20250102 140300;222.45;222.45;222.45;222.45;160
20250102 140400;222.4;222.4;222.03;222.22;2382
20250102 140500;222.02;222.23;222.01;222.11;5122
20250102 140600;222.3;222.3;222.11;222.11;4674
20250102 140700;222.22;222.37;222.06;222.11;3327
20250102 140800;222.09;222.09;221.81;221.97;6577
20250102 140900;221.99;222;221.8;221.8;1517
20250102 141000;221.85;221.89;221.85;221.86;1000
20250102 141100;221.9;221.95;221.85;221.85;834
20250102 141200;221.9;221.9;221.82;221.82;508
20250102 141300;221.9;221.99;221.89;221.93;10516
20250102 141400;221.9;221.9;221.9;221.9;1425
20250102 141500;222;222.33;221.98;222.3;5218
20250102 141600;222.24;222.41;222.24;222.41;1069
20250102 141700;222.31;222.33;222.3;222.33;958
20250102 141800;222.31;222.39;222.3;222.3;2194
20250102 141900;222.3;222.37;222.3;222.32;4179
20250102 142000;222.32;222.32;221.87;221.87;3952
20250102 142100;222.09;222.09;221.99;222;741
20250102 142200;221.91;222.05;221.91;221.98;674
20250102 142300;222.1;222.1;222.03;222.03;245
20250102 142400;222;222.3;222;222.3;1514
20250102 142500;222.08;222.32;222.08;222.29;1083
20250102 142600;222.03;222.32;222.03;222.32;3074
20250102 142700;222.01;222.03;222;222.02;5918
20250102 142800;221.9;222.24;221.59;221.87;5130
20250102 142900;222.32;222.32;222.03;222.19;2275
20250102 143000;222.3;222.57;222.13;222.56;4592
20250102 143100;222.44;222.88;221.79;222.84;802738
20250102 143200;222.8;223.65;222.69;223.64;400329
20250102 143300;223.59;224.19;222.96;223.16;277628
20250102 143400;223.17;223.22;221.68;221.69;184932
20250102 143500;221.73;222;221.34;221.39;111263
20250102 143600;221.39;221.91;221.35;221.45;166048
20250102 143700;221.44;221.55;221;221.39;128227
20250102 143800;221.39;222;220.84;220.92;127594
20250102 143900;220.94;221.44;220.89;221.24;167499
20250102 144000;221.27;221.27;220.61;220.76;121524
20250102 144100;220.78;221.42;220.76;221.06;175337
20250102 144200;221.08;221.45;220.95;221.1;127792
20250102 144300;221.12;221.21;220.64;221.06;132245
20250102 144400;221.04;221.44;221.02;221.04;107997
20250102 144500;221.01;221.24;221;221.13;155996
20250102 144600;221.17;221.36;220.98;221.15;141497
20250102 144700;221.15;221.53;221.04;221.32;93936
20250102 144800;221.3;221.89;221.29;221.78;73799
20250102 144900;221.81;221.94;221.6;221.86;90956
20250102 145000;221.86;222.32;221.67;222.27;85569
20250102 145100;222.28;222.54;222.13;222.24;90709
20250102 145200;222.19;222.81;222.19;222.61;89324
20250102 145300;222.6;222.83;222.53;222.75;98649
20250102 145400;222.75;223.16;222.75;223.15;150494
20250102 145500;223.16;223.51;222.97;223.38;113452
20250102 145600;223.38;223.93;223.34;223.62;105868
20250102 145700;223.61;223.86;223.58;223.83;96747
20250102 145800;223.83;223.99;223.75;223.87;71780
20250102 145900;223.88;223.96;223.64;223.85;82467
20250102 150000;223.84;224.03;223.8;224.03;74298
20250102 150100;224.06;224.33;223.84;224.07;119437
20250102 150200;224.02;224.17;223.88;224.04;81040
20250102 150300;224.1;224.2;223.85;223.94;73380
20250102 150400;223.94;224.15;223.85;223.92;59769
20250102 150500;223.93;224.27;223.83;224.27;66161
20250102 150600;224.28;224.63;224.28;224.31;79315
20250102 150700;224.34;224.57;224.23;224.42;87282
20250102 150800;224.39;224.47;224.13;224.3;60500
20250102 150900;224.27;224.4;224.12;224.2;83587
20250102 151000;224.19;224.22;223.89;224.1;52104
20250102 151100;224.1;224.11;223.74;224.05;64288
20250102 151200;224.05;224.2;223.88;223.95;58251
20250102 151300;223.97;224.35;223.97;224.18;88025
20250102 151400;224.2;224.77;224.07;224.73;115334
20250102 151500;224.73;225.15;224.52;224.83;310872
20250102 151600;224.86;224.86;224.5;224.72;64429
20250102 151700;224.76;224.92;224.52;224.61;58687
20250102 151800;224.64;224.77;224.14;224.21;77183
20250102 151900;224.24;224.38;224.05;224.21;58871
20250102 152000;224.17;224.27;223.88;223.97;73051
20250102 152100;223.95;224.05;223.38;223.54;78529
20250102 152200;223.52;223.58;223.09;223.43;74799
20250102 152300;223.37;223.4;222.87;222.97;77542
20250102 152400;222.98;222.98;222.65;222.75;93899
20250102 152500;222.73;222.89;222.54;222.74;54923
20250102 152600;222.73;223.14;222.64;223.14;71088
20250102 152700;223.09;223.27;222.91;223.22;61813
20250102 152800;223.22;223.39;223.17;223.23;77805
20250102 152900;223.23;223.3;222.86;223.04;46031
20250102 153000;223.04;223.33;222.99;223.25;35769
20250102 153100;223.25;223.33;222.88;222.9;55973
20250102 153200;222.9;222.93;222.41;222.52;73900
20250102 153300;222.53;222.87;222.45;222.83;44810
20250102 153400;222.87;222.9;222.62;222.73;33931
20250102 153500;222.76;222.95;222.64;222.64;42109
20250102 153600;222.65;222.65;222.26;222.46;73012
20250102 153700;222.46;222.72;222.33;222.7;59763
20250102 153800;222.72;222.98;222.37;222.47;44745
20250102 153900;222.43;222.47;222.25;222.38;43218
20250102 154000;222.4;222.55;222.29;222.52;77788
20250102 154100;222.54;222.81;222.49;222.68;48390
20250102 154200;222.63;222.64;221.93;222.03;49438
20250102 154300;222.01;222.13;221.76;222.06;60765
20250102 154400;222.06;222.17;221.89;222.17;26111
20250102 154500;222.13;222.25;221.98;222.1;30650
20250102 154600;222.1;222.28;222;222.18;68293
20250102 154700;222.19;222.25;222.08;222.13;51110
20250102 154800;222.13;222.33;221.99;222.07;32043
20250102 154900;222.08;222.55;222.07;222.52;52571
20250102 155000;222.53;222.94;222.4;222.88;49629
20250102 155100;222.87;222.92;222.75;222.87;23370
20250102 155200;222.86;223.18;222.83;223.11;59873
20250102 155300;223.12;223.24;222.99;223.06;41299
20250102 155400;223.04;223.1;222.5;222.77;47554
20250102 155500;222.79;223.24;222.76;223.24;29351
20250102 155600;223.24;223.34;223.03;223.18;49808
20250102 155700;223.16;223.28;222.97;223.06;34743
20250102 155800;223.03;223.07;222.88;222.91;29706
20250102 155900;222.92;223.02;222.78;222.8;26648
20250102 160000;222.79;222.82;222.5;222.68;55954
20250102 160100;222.7;222.78;222.51;222.55;32527
20250102 160200;222.53;222.75;222.5;222.68;25671
20250102 160300;222.69;222.77;222.38;222.47;68614
20250102 160400;222.48;222.51;222.15;222.17;42506
20250102 160500;222.18;222.23;221.8;221.84;81018
20250102 160600;221.84;221.98;221.71;221.98;66236
20250102 160700;221.98;222.25;221.88;222.13;45210
20250102 160800;222.13;222.16;221.91;222.04;32809
20250102 160900;222.07;222.18;221.92;221.93;32259
20250102 161000;221.98;222.26;221.93;222.21;23022
20250102 161100;222.25;222.25;221.83;222.01;26923
20250102 161200;221.99;222.32;221.92;222.29;21483
20250102 161300;222.3;222.37;222.07;222.15;27542
20250102 161400;222.09;222.26;222.07;222.26;11525
20250102 161500;222.21;222.59;222.19;222.51;43723
20250102 161600;222.51;222.62;222.48;222.57;46586
20250102 161700;222.55;222.86;222.5;222.63;58716
20250102 161800;222.62;222.82;222.59;222.73;23635
20250102 161900;222.71;222.76;222.58;222.76;27565
20250102 162000;222.79;222.94;222.6;222.87;33363
20250102 162100;222.86;222.95;222.53;222.58;20607
20250102 162200;222.58;222.6;222.48;222.5;39552
20250102 162300;222.48;222.59;222.47;222.54;23222
20250102 162400;222.52;222.91;222.52;222.91;28010
20250102 162500;222.94;223.35;222.94;223.25;58361
20250102 162600;223.23;223.31;223.01;223.06;24262
20250102 162700;223.06;223.29;222.98;223.29;49127
20250102 162800;223.28;223.3;223.01;223.06;20105
20250102 162900;223.08;223.14;223.03;223.06;18281
20250102 163000;223.06;223.09;222.95;222.98;26453
20250102 163100;222.95;223.28;222.83;223.12;53657
20250102 163200;223.12;223.12;222.95;223.02;24053
20250102 163300;223.05;223.14;223;223.1;22804
20250102 163400;223.09;223.36;223.06;223.36;54874
20250102 163500;223.37;223.46;223.29;223.38;40806
20250102 163600;223.4;223.67;223.34;223.66;35951
20250102 163700;223.66;223.71;223.35;223.38;47559
20250102 163800;223.35;223.35;223.1;223.25;49081
20250102 163900;223.24;224;223.23;223.43;49736
20250102 164000;223.4;223.73;223.4;223.43;44418
20250102 164100;223.45;223.77;223.42;223.69;41107
20250102 164200;223.71;223.84;223.68;223.73;33169
20250102 164300;223.73;223.73;223.51;223.56;33724
20250102 164400;223.54;223.54;223.35;223.41;25322
20250102 164500;223.39;223.45;223.32;223.42;16892
20250102 164600;223.42;223.47;223.27;223.27;25367
20250102 164700;223.26;223.34;223.25;223.33;27193
20250102 164800;223.35;223.4;223.25;223.4;32853
20250102 164900;223.38;223.79;223.38;223.71;82676
20250102 165000;223.7;223.9;223.7;223.85;27548
20250102 165100;223.83;223.9;223.74;223.88;46103
20250102 165200;223.87;223.94;223.79;223.88;32057
20250102 165300;223.85;223.89;223.42;223.42;25665
20250102 165400;223.39;223.52;223.33;223.5;22280
20250102 165500;223.49;223.53;222.96;223.11;34490
20250102 165600;223.13;223.19;223.05;223.07;22312
20250102 165700;223.08;223.11;223.01;223.04;28138
20250102 165800;223.07;223.12;223;223.08;18200
20250102 165900;223.1;223.27;223.04;223.25;20772
20250102 170000;223.24;223.24;223;223;20193
20250102 170100;223.04;223.11;222.94;222.95;53101
20250102 170200;222.94;223.29;222.9;223.17;21620
20250102 170300;223.17;223.22;222.75;222.9;28689
20250102 170400;222.92;223.18;222.89;223.14;13353
20250102 170500;223.13;223.44;223.09;223.44;13765
20250102 170600;223.4;223.4;223.16;223.31;21571
20250102 170700;223.29;223.41;223.1;223.1;15168
20250102 170800;223.12;223.12;222.94;222.97;25703
20250102 170900;223.02;223.06;222.81;223.04;32364
20250102 171000;223.06;223.08;222.87;222.95;11760
20250102 171100;222.92;223.12;222.9;223.1;13408
20250102 171200;223.11;223.22;222.98;223.03;15391
20250102 171300;223.04;223.23;223.04;223.23;11421
20250102 171400;223.25;223.62;223.24;223.6;36796
20250102 171500;223.61;223.61;223.43;223.44;22330
20250102 171600;223.38;223.42;223.26;223.4;12372
20250102 171700;223.37;223.37;223;223;17296
20250102 171800;222.97;223.07;222.82;222.88;32714
20250102 171900;222.88;222.94;222.71;222.71;29256
20250102 172000;222.72;222.76;222.64;222.75;19497
20250102 172100;222.72;222.73;222.4;222.4;39628
20250102 172200;222.43;222.61;222.26;222.59;34041
20250102 172300;222.6;222.64;222.39;222.46;20921
20250102 172400;222.44;222.49;222.14;222.17;19532
20250102 172500;222.2;222.2;222.01;222.1;26358
20250102 172600;222.08;222.08;221.91;221.93;92659
20250102 172700;221.92;221.96;221.68;221.68;47719
20250102 172800;221.68;221.7;221.21;221.23;64225
20250102 172900;221.25;221.3;221.06;221.11;86745
20250102 173000;221.08;221.11;220.73;220.81;104809
20250102 173100;220.86;220.86;220.44;220.53;46668
20250102 173200;220.55;220.74;220.25;220.67;61565
20250102 173300;220.67;220.81;220.43;220.46;44904
20250102 173400;220.48;220.58;220.27;220.51;44919
20250102 173500;220.51;220.51;220.26;220.3;49105
20250102 173600;220.32;220.37;220.05;220.18;57115
20250102 173700;220.14;220.14;219.87;219.93;102036
20250102 173800;219.97;219.97;219.62;219.66;43099
20250102 173900;219.69;219.75;219.37;219.61;72350
20250102 174000;219.61;219.64;219.41;219.45;33494
20250102 174100;219.48;219.51;219.15;219.33;45557
20250102 174200;219.33;219.7;219.25;219.39;70633
20250102 174300;219.34;219.39;218.98;219.17;80800
20250102 174400;219.17;219.34;219.11;219.31;39129
20250102 174500;219.35;219.39;219.07;219.11;36656
20250102 174600;219.14;219.2;218.92;219.08;63274
20250102 174700;219.08;219.36;218.92;219.19;157539
20250102 174800;219.16;219.16;218.87;218.98;36185
20250102 174900;218.98;218.98;218.62;218.69;64368
20250102 175000;218.71;218.76;218.39;218.4;84245
20250102 175100;218.42;218.84;218.19;218.81;133330
20250102 175200;218.8;219.32;218.73;219.32;106370
20250102 175300;219.3;219.45;219.1;219.1;72203
20250102 175400;219.16;219.43;219.07;219.36;40228
20250102 175500;219.37;219.5;219.21;219.26;53517
20250102 175600;219.27;219.53;219.19;219.28;35101
20250102 175700;219.3;219.33;219.09;219.33;55172
20250102 175800;219.32;219.41;219.15;219.29;42441
20250102 175900;219.27;219.49;219.24;219.47;24385
20250102 180000;219.49;219.55;219.23;219.32;39689
20250102 180100;219.33;219.33;219.02;219.07;57582
20250102 180200;219.09;219.27;218.88;218.95;51848
20250102 180300;219.01;219.2;218.87;218.99;58886
20250102 180400;219.03;219.16;218.88;218.94;40709
20250102 180500;218.92;219.06;218.76;218.9;69998
20250102 180600;218.97;219.12;218.9;219.05;42249
20250102 180700;219.01;219.18;218.97;219.16;36956
20250102 180800;219.19;219.49;219.13;219.49;35194
20250102 180900;219.49;219.61;219.42;219.56;55380
20250102 181000;219.55;219.89;219.55;219.76;46312
20250102 181100;219.77;219.86;219.41;219.51;47652
20250102 181200;219.49;219.57;219.1;219.15;40112
20250102 181300;219.12;219.13;218.97;219.08;45225
20250102 181400;219.09;219.09;218.85;218.89;30185
20250102 181500;218.93;219.09;218.84;219.07;21628
20250102 181600;219.09;219.1;218.63;218.81;40882
20250102 181700;218.78;218.99;218.7;218.94;28726
20250102 181800;218.97;219.14;218.92;218.97;26276
20250102 181900;218.92;219.26;218.9;219.26;27440
20250102 182000;219.27;219.3;219.15;219.15;15724
20250102 182100;219.16;219.48;219.16;219.34;25147
20250102 182200;219.35;219.39;218.9;219.08;23296
20250102 182300;219.05;219.3;218.99;219.2;29964
20250102 182400;219.23;219.43;219.23;219.36;27748
20250102 182500;219.38;219.39;219.14;219.22;18424
20250102 182600;219.22;219.25;219.07;219.19;24071
20250102 182700;219.24;219.29;219.08;219.11;23226
20250102 182800;219.12;219.43;219.07;219.41;24714
20250102 182900;219.42;219.46;219.23;219.25;12405
20250102 183000;219.25;219.52;219.22;219.5;17967
20250102 183100;219.49;219.49;219.06;219.06;27635
20250102 183200;219.03;219.08;218.69;218.71;45792
20250102 183300;218.73;218.78;218.68;218.73;90484
20250102 183400;218.77;218.79;218.58;218.69;32923
20250102 183500;218.68;218.75;218.59;218.59;23530
20250102 183600;218.61;218.86;218.57;218.8;29689
20250102 183700;218.76;219.17;218.75;219.17;30089
20250102 183800;219.17;219.35;219.14;219.21;24011
20250102 183900;219.22;219.26;218.98;218.99;39150
20250102 184000;219.01;219.15;219.01;219.11;20459
20250102 184100;219.09;219.09;218.88;218.96;26148
20250102 184200;218.99;219.14;218.86;219.13;21082
20250102 184300;219.14;219.2;218.99;218.99;14545
20250102 184400;219.03;219.45;218.98;219.33;30470
20250102 184500;219.35;219.63;219.33;219.6;46804
20250102 184600;219.59;219.62;219.31;219.41;29468
20250102 184700;219.42;219.49;219.31;219.4;20820
20250102 184800;219.4;219.45;219.16;219.19;26056
20250102 184900;219.21;219.26;218.77;218.8;33018
20250102 185000;218.78;218.86;218.7;218.81;32718
20250102 185100;218.83;218.93;218.74;218.83;33648
20250102 185200;218.83;218.93;218.75;218.79;26743
20250102 185300;218.76;218.87;218.66;218.73;28814
20250102 185400;218.73;218.9;218.65;218.8;29546
20250102 185500;218.79;218.79;218.64;218.76;20616
20250102 185600;218.79;218.99;218.79;218.98;21873
20250102 185700;218.96;219.1;218.88;218.95;21280
20250102 185800;218.93;219.11;218.88;218.97;11976
20250102 185900;218.95;219.17;218.95;219.13;25897
20250102 190000;219.11;219.23;219.1;219.19;37602
20250102 190100;219.19;219.27;219.06;219.12;26802
20250102 190200;219.09;219.24;219.09;219.09;9952
20250102 190300;219.06;219.14;219.01;219.14;18954
20250102 190400;219.17;219.36;219.17;219.28;39573
20250102 190500;219.29;219.67;219.29;219.59;26568
20250102 190600;219.63;219.73;219.58;219.6;24481
20250102 190700;219.6;219.86;219.51;219.78;50416
20250102 190800;219.83;219.86;219.53;219.55;23107
20250102 190900;219.57;219.63;219.5;219.5;12602
20250102 191000;219.48;219.49;219.33;219.49;26254
20250102 191100;219.51;219.54;219.44;219.47;34665
20250102 191200;219.47;219.6;219.46;219.56;25832
20250102 191300;219.58;219.65;219.53;219.61;11284
20250102 191400;219.6;219.72;219.45;219.53;34039
20250102 191500;219.55;219.66;219.49;219.5;11074
20250102 191600;219.52;219.68;219.5;219.57;17499
20250102 191700;219.56;219.59;219.37;219.51;23184
20250102 191800;219.49;219.72;219.49;219.63;24123
20250102 191900;219.64;219.79;219.58;219.79;37160
20250102 192000;219.74;219.79;219.53;219.6;26206
20250102 192100;219.6;219.64;219.53;219.56;9152
20250102 192200;219.56;219.62;219.45;219.52;27402
20250102 192300;219.54;219.79;219.51;219.79;32085
20250102 192400;219.77;219.93;219.75;219.81;27801
20250102 192500;219.74;219.94;219.74;219.92;27331
20250102 192600;219.92;220;219.81;219.86;27605
20250102 192700;219.85;219.86;219.71;219.82;17599
20250102 192800;219.84;219.95;219.81;219.88;28370
20250102 192900;219.88;219.97;219.82;219.85;23488
20250102 193000;219.86;219.88;219.73;219.85;24594
20250102 193100;219.83;219.83;219.61;219.74;38526
20250102 193200;219.74;219.89;219.73;219.87;25809
20250102 193300;219.87;219.97;219.82;219.9;24870
20250102 193400;219.91;219.91;219.66;219.73;29263
20250102 193500;219.71;219.8;219.61;219.66;23483
20250102 193600;219.67;219.7;219.41;219.41;71706
20250102 193700;219.41;219.6;219.35;219.54;34556
20250102 193800;219.54;219.73;219.43;219.71;19909
20250102 193900;219.67;219.82;219.66;219.75;17851
20250102 194000;219.74;219.77;219.67;219.68;11315
20250102 194100;219.65;219.8;219.58;219.79;13998
20250102 194200;219.79;219.83;219.62;219.69;12489
20250102 194300;219.67;219.75;219.66;219.7;20420
20250102 194400;219.7;219.84;219.59;219.61;26085
20250102 194500;219.6;219.66;219.57;219.63;18147
20250102 194600;219.64;219.68;219.52;219.57;19194
20250102 194700;219.57;219.57;219.3;219.3;31842
20250102 194800;219.32;219.93;219.28;219.82;98656
20250102 194900;219.84;220.23;219.75;220.19;65780
20250102 195000;220.19;220.32;220.1;220.15;32961
20250102 195100;220.15;220.19;219.97;220.04;22625
20250102 195200;220.02;220.19;220;220.17;24812
20250102 195300;220.17;220.41;220.14;220.39;51500
20250102 195400;220.38;220.4;220.04;220.12;44931
20250102 195500;220.09;220.29;220.09;220.28;34956
20250102 195600;220.28;220.3;220.04;220.07;35457
20250102 195700;220.06;220.08;219.86;219.93;35559
20250102 195800;219.91;219.91;219.63;219.7;37804
20250102 195900;219.69;219.82;219.62;219.75;29260
20250102 200000;219.78;219.79;219.6;219.66;60553
20250102 200100;219.66;219.92;219.66;219.92;20325
20250102 200200;219.9;219.97;219.8;219.84;20648
20250102 200300;219.86;220.06;219.86;220.02;27443
20250102 200400;220.03;220.2;220.02;220.12;23982
20250102 200500;220.09;220.36;220.03;220.31;31734
20250102 200600;220.3;220.3;220.13;220.13;20726
20250102 200700;220.12;220.24;220.1;220.12;20296
20250102 200800;220.15;220.15;220.03;220.13;21169
20250102 200900;220.13;220.28;220.08;220.21;15719
20250102 201000;220.25;220.32;220.15;220.18;34845
20250102 201100;220.18;220.41;220.13;220.4;30247
20250102 201200;220.38;220.47;220.23;220.43;25937
20250102 201300;220.43;220.63;220.39;220.63;52765
20250102 201400;220.63;220.76;220.55;220.66;39964
20250102 201500;220.65;220.69;220.5;220.54;34369
20250102 201600;220.53;220.54;220.27;220.36;25757
20250102 201700;220.34;220.42;220.32;220.4;28614
20250102 201800;220.38;220.49;220.34;220.45;22848
20250102 201900;220.45;220.51;220.4;220.49;26567
20250102 202000;220.47;220.49;220.34;220.44;35699
20250102 202100;220.44;220.48;220.3;220.32;34679
20250102 202200;220.31;220.62;220.23;220.45;39248
20250102 202300;220.43;220.63;220.43;220.48;39471
20250102 202400;220.48;220.51;220.39;220.45;12552
20250102 202500;220.43;220.43;220.2;220.25;30542
20250102 202600;220.21;220.3;220.08;220.1;15415
20250102 202700;220.06;220.28;220.04;220.19;26458
20250102 202800;220.22;220.33;220.22;220.29;16155
20250102 202900;220.27;220.45;220.24;220.41;17109
