20250102 125800;591.95;591.95;591.95;591.95;500
20250102 130100;592.87;593.9;591.5;592.15;9037
20250102 130300;592.45;592.45;592.45;592.45;300
20250102 130400;592.47;592.47;592.47;592.47;200
20250102 130500;592.7;592.7;592.7;592.7;150
20250102 130600;592.5;592.7;592.5;592.7;632
20250102 131000;592.15;592.15;592.15;592.15;550
20250102 131400;592.6;592.6;592.6;592.6;100
20250102 131500;592.75;592.75;592.75;592.75;400
20250102 131700;592.83;593.12;592.83;593.12;980
20250102 131900;592.45;592.5;592.38;592.5;1200
20250102 132100;592.5;592.56;592.48;592.5;1025
20250102 132300;592.44;592.54;592.44;592.54;200
20250102 132600;592.15;592.15;592.1;592.1;806
20250102 132900;592.05;592.05;592.05;592.05;479
20250102 133000;592.23;592.23;592.23;592.23;100
20250102 133100;592.25;592.5;592;592.5;1115
20250102 133200;592.48;592.68;592;592;1000
20250102 133300;592.5;592.5;592.5;592.5;159
20250102 133400;592.15;592.16;592.15;592.16;980
20250102 133700;592.4;592.4;592.39;592.39;243
20250102 133800;592.4;592.41;592.39;592.41;926
20250102 133900;592.75;592.75;592.75;592.75;174
20250102 134000;592.92;592.97;592.92;592.97;200
20250102 134100;593.08;593.26;593.08;593.26;400
20250102 134200;593.42;593.42;593.28;593.28;600
20250102 134400;593.25;593.25;593.25;593.25;150
20250102 134500;593.25;593.25;593.25;593.25;282
20250102 134700;593.03;593.03;593;593;208
20250102 134900;593.1;593.1;593.1;593.1;198
20250102 135100;593;593;592.9;592.9;300
20250102 135400;593.15;593.15;593.15;593.15;100
20250102 135500;593;593.31;593;593.31;327
20250102 135700;593.19;593.39;593;593;1439
20250102 135800;593.29;593.3;593.29;593.3;200
20250102 140000;592.78;592.78;592.78;592.78;1000
20250102 140100;593.02;593.02;592.87;593.02;742
20250102 140200;593.02;593.02;592.8;592.8;470
20250102 140300;592.74;592.8;592.53;592.74;528
20250102 140400;592.52;592.52;592.52;592.52;100
20250102 140500;592.34;592.5;592.28;592.5;2403
20250102 140600;592.5;592.76;592.5;592.76;400
20250102 140700;593;593.03;593;593.03;2158
20250102 140900;593.01;593.01;593.01;593.01;400
20250102 141000;593.01;593.01;593.01;593.01;700
20250102 141200;593.2;593.2;593.2;593.2;354
20250102 141300;593.06;593.39;593.06;593.19;580
20250102 141400;593.01;593.47;593.01;593.47;4479
20250102 141500;593.45;593.45;593.45;593.45;200
20250102 141600;593.4;593.47;593.39;593.47;1000
20250102 141700;593.46;593.46;593.46;593.46;100
20250102 141800;593.47;593.47;593.46;593.47;1838
20250102 141900;593.75;593.75;593.41;593.41;706
20250102 142000;593.72;593.72;593.02;593.02;1397
20250102 142200;593.15;593.58;593.15;593.43;500
20250102 142300;593.12;593.6;593.12;593.47;2528
20250102 142400;593.3;593.3;593.3;593.3;100
20250102 142500;593.36;593.49;593.36;593.49;345
20250102 142600;593.4;593.4;593.4;593.4;319
20250102 142700;593.49;593.75;593.49;593.75;356
20250102 142800;593.52;593.52;590.26;590.26;2667
20250102 142900;588.96;590.18;588.96;589.97;3848
20250102 143000;589.5;589.9;588.52;589.3;5782
20250102 143100;589.8;592.9;589.11;592.87;176090
20250102 143200;592.73;592.95;590.95;592.62;20534
20250102 143300;592.82;593.54;592.14;592.96;32262
20250102 143400;592.9;592.9;590.48;590.5;35501
20250102 143500;590.72;591.2;589.77;589.93;19187
20250102 143600;590.19;590.19;588.93;589.18;24457
20250102 143700;588.97;589.41;588.08;588.26;39234
20250102 143800;588.13;589.15;587.82;588.86;21211
20250102 143900;588.6;589.7;588.53;589.67;56259
20250102 144000;589.53;589.72;588;588.2;22668
20250102 144100;588.41;590.43;588.41;589.36;30036
20250102 144200;589.39;589.9;588.79;589.3;16883
20250102 144300;589.02;589.96;588.42;589.79;27141
20250102 144400;589.65;590.25;589;589;32327
20250102 144500;588.8;590.28;588.76;590.14;18921
20250102 144600;590.18;591.5;589.89;590.71;25656
20250102 144700;590.71;591.76;590.56;591.26;34452
20250102 144800;591.26;591.95;591.17;591.73;25353
20250102 144900;591.73;592.31;591.27;592.22;18981
20250102 145000;592.22;593.9;591.99;593.86;37855
20250102 145100;593.97;594.91;593.7;593.7;68171
20250102 145200;593.62;594.7;593.62;594.46;36586
20250102 145300;594.42;594.85;593.88;594.38;38197
20250102 145400;594.55;595.55;594.55;595.46;57370
20250102 145500;595.48;596.48;595.17;595.89;42567
20250102 145600;595.87;596.88;595.51;596.32;33557
20250102 145700;596.26;597;595.88;596.83;27598
20250102 145800;596.98;597.45;596.74;597.04;29786
20250102 145900;597;597.91;596.75;597.76;27256
20250102 150000;597.76;598.46;597.74;598.29;28041
20250102 150100;598.51;599.61;598;598.82;36920
20250102 150200;598.81;599.74;598.66;599.57;33647
20250102 150300;599.8;600.87;599.7;600.26;37888
20250102 150400;600.11;600.5;599.53;600.5;38453
20250102 150500;600.5;602.07;600.41;602.06;54121
20250102 150600;601.93;603.44;601.83;602.74;51896
20250102 150700;602.5;603.77;602.15;602.89;38318
20250102 150800;602.88;603.13;601.78;602.08;21856
20250102 150900;602.2;602.46;601.54;602.09;34182
20250102 151000;602.04;602.41;601.68;602.09;21408
20250102 151100;602.1;603.33;601.75;603.19;35120
20250102 151200;603.33;603.65;602.86;603.34;44705
20250102 151300;603.34;604.1;603.23;603.85;37878
20250102 151400;603.96;604.8;603.24;604.49;38767
20250102 151500;604.42;604.66;603.25;603.42;40337
20250102 151600;603.55;604.48;603.31;604.05;34670
20250102 151700;604.21;604.91;603.48;603.65;29925
20250102 151800;603.86;603.86;602.75;602.75;48086
20250102 151900;602.65;603.72;602.61;603.54;22585
20250102 152000;603.57;603.57;602.13;603.3;70487
20250102 152100;603.13;603.87;601.4;601.58;58491
20250102 152200;601.71;602.42;600.85;601.37;23045
20250102 152300;601.37;601.5;599.52;599.68;50219
20250102 152400;599.72;599.73;598.17;598.81;50699
20250102 152500;598.69;599.25;598.1;598.99;24659
20250102 152600;598.77;600.2;598.67;600.2;14840
20250102 152700;600.18;601;600.13;600.46;23987
20250102 152800;600.64;601;600.35;600.99;14428
20250102 152900;600.79;600.79;598.97;599.03;16280
20250102 153000;599.19;599.38;598.7;599.16;13555
20250102 153100;599.1;599.25;597.56;597.86;26490
20250102 153200;597.81;597.91;597.31;597.57;29815
20250102 153300;597.7;598.85;597.42;598.7;26707
20250102 153400;598.72;598.9;598.2;598.5;9206
20250102 153500;598.29;599;598.12;598.14;15128
20250102 153600;598.16;598.25;597.18;597.88;17116
20250102 153700;598.25;599.46;598.01;599.25;20729
20250102 153800;599.34;600.36;598.84;599.24;30232
20250102 153900;599.08;599.47;598.65;599.32;9934
20250102 154000;599.39;599.39;598.81;598.81;12811
20250102 154100;598.82;599.46;598.82;598.97;12013
20250102 154200;598.94;599.03;597.48;597.7;19840
20250102 154300;597.62;597.99;597.2;597.84;11641
20250102 154400;597.78;598.07;597.38;598.04;8997
20250102 154500;597.77;598;597.41;597.65;17988
20250102 154600;597.53;597.85;597.19;597.54;16679
20250102 154700;597.41;597.63;596.6;596.74;12383
20250102 154800;596.6;596.86;596.14;596.85;11729
20250102 154900;596.7;598.88;596.7;598.58;24587
20250102 155000;598.89;599.68;598.21;599.5;20925
20250102 155100;599.34;599.5;598.86;599.24;12530
20250102 155200;599.08;599.66;599;599.59;9837
20250102 155300;599.24;600.29;599.24;599.52;14100
20250102 155400;599.4;599.66;597.91;598.79;5872
20250102 155500;598.99;599.87;598.99;599.76;17854
20250102 155600;599.71;599.71;598.88;599.23;14362
20250102 155700;599.3;599.54;599;599.3;10009
20250102 155800;599.22;599.6;599.21;599.36;8688
20250102 155900;599.28;599.8;599.16;599.37;13480
20250102 160000;599.33;599.33;598.48;598.71;23883
20250102 160100;598.71;599.15;598.46;598.65;11292
20250102 160200;598.5;599.03;598.37;598.87;6808
20250102 160300;599;599.15;597.46;597.63;12263
20250102 160400;597.65;597.82;597.11;597.18;13557
20250102 160500;597.29;597.43;596.03;596.7;16703
20250102 160600;596.65;597.02;596.5;596.67;4861
20250102 160700;596.75;597.64;596.48;597.15;11116
20250102 160800;597.12;597.5;596.38;596.86;9060
20250102 160900;596.86;597.45;596.82;597.16;10862
20250102 161000;597.27;598.3;597.27;598.25;6884
20250102 161100;598.39;598.39;597.4;597.6;9628
20250102 161200;597.59;598.57;597.43;598.57;8218
20250102 161300;598.45;598.71;597.65;597.67;17159
20250102 161400;597.65;598.1;597.65;597.99;12242
20250102 161500;598;599;597.84;598.26;23877
20250102 161600;598.6;598.6;597.75;597.78;5931
20250102 161700;597.76;598.46;597.62;598.09;21169
20250102 161800;598.18;598.55;597.94;598.32;3986
20250102 161900;598.19;598.31;597.99;598.17;7662
20250102 162000;598.17;598.33;597.57;598.25;7617
20250102 162100;598.33;598.55;597.55;597.64;5138
20250102 162200;597.5;597.59;596.68;596.95;22063
20250102 162300;596.85;597.23;596.74;597.05;18263
20250102 162400;596.78;598.4;596.78;598.23;12392
20250102 162500;598.17;599.48;598.17;599.13;34986
20250102 162600;598.95;599.38;598.93;599;6664
20250102 162700;598.76;599.37;598.57;599.37;3098
20250102 162800;599.37;599.52;598.65;598.7;5582
20250102 162900;598.7;598.8;598.49;598.69;6630
20250102 163000;598.8;598.8;598.26;598.27;3475
20250102 163100;598.25;598.74;598;598.35;8711
20250102 163200;598.24;598.38;597.81;598.22;5249
20250102 163300;598.26;598.42;598.1;598.3;1467
20250102 163400;598.36;598.63;598.11;598.63;3368
20250102 163500;598.66;598.99;598.39;598.61;7049
20250102 163600;598.91;599.37;598.65;599.27;12983
20250102 163700;599.04;599.37;598.89;599.09;9983
20250102 163800;598.96;599.06;598.03;598.61;11940
20250102 163900;598.68;598.82;598.49;598.72;8773
20250102 164000;598.72;599.34;598.63;598.76;14605
20250102 164100;598.65;599.72;598.45;599.61;13423
20250102 164200;599.69;599.87;599.59;599.75;7797
20250102 164300;599.66;600.4;599.56;600.13;21034
20250102 164400;600.12;600.12;599.21;599.65;5011
20250102 164500;599.81;599.81;599.22;599.28;7587
20250102 164600;599.38;599.76;599.35;599.73;9508
20250102 164700;599.61;599.74;599.52;599.66;8320
20250102 164800;599.73;600.33;599.7;600.24;40690
20250102 164900;600.27;601.28;600.17;601.09;29543
20250102 165000;601.24;601.24;600.8;600.94;55868
20250102 165100;600.91;600.91;600.29;600.64;10610
20250102 165200;600.78;601.2;600.53;601.11;12045
20250102 165300;601.11;601.11;600.19;600.25;7000
20250102 165400;600.25;600.25;599.98;600.25;15403
20250102 165500;600.13;600.32;599;599.28;12989
20250102 165600;599.36;599.87;599.36;599.86;4895
20250102 165700;599.86;599.95;599.71;599.95;5398
20250102 165800;599.65;600;599.62;599.88;2505
20250102 165900;599.87;600.67;599.75;600.6;17080
20250102 170000;600.62;600.78;600.29;600.33;7111
20250102 170100;600.43;600.6;599.88;599.9;4222
20250102 170200;599.85;600.47;599.83;600.26;30105
20250102 170300;600.33;600.41;599.21;599.44;7678
20250102 170400;599.42;600.04;599.42;600;4861
20250102 170500;600.02;600.64;599.97;600.57;4397
20250102 170600;600.53;600.79;600.38;600.52;15727
20250102 170700;600.52;600.53;599.83;599.9;1991
20250102 170800;599.9;599.9;599.56;599.66;9103
20250102 170900;599.55;599.81;599.22;599.66;16845
20250102 171000;599.83;599.85;599.52;599.76;3059
20250102 171100;599.77;600.13;599.77;599.98;3746
20250102 171200;600.22;600.45;600.06;600.31;7130
20250102 171300;600.33;600.55;600.1;600.38;5367
20250102 171400;600.38;601.37;600.38;601.2;30590
20250102 171500;601.03;601.2;600.9;600.9;11416
20250102 171600;600.8;600.92;600.68;600.7;3504
20250102 171700;600.78;600.82;600.2;600.26;13932
20250102 171800;600.14;600.41;599.99;600.05;7819
20250102 171900;600.32;600.38;599.94;600.05;4666
20250102 172000;599.93;599.98;599.73;599.98;2605
20250102 172100;599.92;599.92;599.07;599.13;9003
20250102 172200;599.02;599.51;598.7;599.51;10539
20250102 172300;599.65;599.82;599.26;599.26;10594
20250102 172400;599.15;599.15;598.39;598.49;4132
20250102 172500;598.38;598.57;598.3;598.5;3834
20250102 172600;598.43;598.43;597.9;598;3745
20250102 172700;598.34;598.43;597.47;597.54;11108
20250102 172800;597.48;597.48;595.63;595.96;35715
20250102 172900;596.06;596.19;595.51;595.62;29732
20250102 173000;595.51;595.54;594.61;594.88;26313
20250102 173100;594.69;594.78;593.5;594;16151
20250102 173200;594.15;594.48;593.2;594.48;14188
20250102 173300;594.31;594.7;594.02;594.12;10076
20250102 173400;594.17;594.46;593.29;594.13;25967
20250102 173500;594.13;594.46;593.9;594.14;19002
20250102 173600;594.21;594.75;593.93;594.28;13875
20250102 173700;594.39;594.39;593.63;594;3412
20250102 173800;594.23;594.23;592.69;592.74;13775
20250102 173900;592.85;593.02;592.02;592.53;14005
20250102 174000;592.59;593.03;591.5;591.97;14968
20250102 174100;591.71;591.93;591.3;591.41;9468
20250102 174200;591.56;592.66;591.37;591.91;20052
20250102 174300;591.64;591.7;590.54;590.87;15904
20250102 174400;590.88;591.62;590.88;591.51;8628
20250102 174500;591.49;591.8;591.01;591.07;6050
20250102 174600;591.23;591.3;590.39;590.71;18319
20250102 174700;590.75;591;590.31;590.8;12872
20250102 174800;590.82;590.82;590.05;590.42;11555
20250102 174900;590.34;590.35;589.54;590.18;18726
20250102 175000;589.98;590.58;589.77;589.77;8419
20250102 175100;589.51;590.39;589;590.39;22716
20250102 175200;590.39;591.37;590.03;591.24;15727
20250102 175300;591.08;591.89;591.03;591.14;15242
20250102 175400;591.24;591.52;590.52;591.02;22120
20250102 175500;591.14;591.52;590.86;590.86;10832
20250102 175600;591.49;591.59;590.99;591.32;6719
20250102 175700;591.19;591.77;590.63;591.77;14345
20250102 175800;591.42;591.77;591.31;591.58;8615
20250102 175900;591.58;591.92;591.58;591.6;10344
20250102 180000;591.72;592.21;591.36;591.55;22256
20250102 180100;591.54;591.54;590.38;590.38;9934
20250102 180200;590.78;591.08;590.33;590.47;19866
20250102 180300;590.56;590.57;589.7;589.97;10651
20250102 180400;590.37;590.37;589.43;589.84;16768
20250102 180500;589.74;589.94;589.15;589.22;8644
20250102 180600;589.22;589.78;589.22;589.72;7049
20250102 180700;589.67;590.27;589.67;590.06;10770
20250102 180800;590.19;591.35;590.1;590.94;8245
20250102 180900;591.14;591.77;591.14;591.72;7864
20250102 181000;591.81;592.74;591.66;592.15;13957
20250102 181100;592.07;592.18;591.11;591.13;10112
20250102 181200;591.05;591.78;590.67;590.67;8300
20250102 181300;590.73;591.04;590.45;591.02;3319
20250102 181400;590.83;591.06;590.73;591.06;6586
20250102 181500;591;591.48;590.77;591.24;7571
20250102 181600;591.49;591.5;590.02;590.38;14626
20250102 181700;590.4;591;590.28;590.79;3170
20250102 181800;590.98;591;590.61;590.62;1497
20250102 181900;590.42;591.37;590.4;591.31;6377
20250102 182000;591.51;591.51;591.2;591.35;5845
20250102 182100;591.28;592.51;591.28;592.33;54596
20250102 182200;592.42;592.43;591.01;591.11;25526
20250102 182300;591.17;591.92;591.1;591.92;15551
20250102 182400;591.61;592.18;591.61;592.02;2379
20250102 182500;591.95;592.09;591.61;591.64;7785
20250102 182600;591.68;591.93;591.3;591.8;6013
20250102 182700;591.8;591.93;591.43;591.43;1851
20250102 182800;592;592.55;592;592.4;1354
20250102 182900;592.48;592.55;592.09;592.19;2048
20250102 183000;592.15;593.05;592.15;593.05;5613
20250102 183100;593.04;593.04;591.76;591.76;7509
20250102 183200;591.7;591.87;590.63;590.78;9220
20250102 183300;590.56;591.02;590.5;590.64;6362
20250102 183400;590.69;591.29;590.35;590.92;8085
20250102 183500;590.86;591;590.6;590.6;2537
20250102 183600;590.6;590.81;590.11;590.56;4837
20250102 183700;590.73;591.88;590.7;591.78;3215
20250102 183800;591.8;592.23;591.7;591.96;5157
20250102 183900;591.89;591.94;591.21;591.21;18982
20250102 184000;591.26;591.55;591.26;591.48;2454
20250102 184100;591.55;591.55;590.96;591.07;3280
20250102 184200;591.2;591.86;591.19;591.84;2241
20250102 184300;591.73;591.73;591.34;591.52;3986
20250102 184400;591.29;592.3;591.29;592.28;3574
20250102 184500;592.41;593.23;592.32;593.23;22188
20250102 184600;593;593.21;592.85;593.05;9305
20250102 184700;593.08;593.59;593.05;593.45;4708
20250102 184800;593.27;593.56;592.89;593.15;15404
20250102 184900;593.1;593.1;592.3;592.46;19690
20250102 185000;592.34;592.58;592.03;592.41;8643
20250102 185100;592.71;592.76;591.7;592;12596
20250102 185200;592;592.32;592;592.26;4665
20250102 185300;592.26;592.26;591.67;591.67;4559
20250102 185400;591.83;592.23;591.44;591.82;4949
20250102 185500;591.7;591.7;591.29;591.7;1800
20250102 185600;591.6;592.58;591.6;592.2;6904
20250102 185700;592.31;592.63;591.73;592;8945
20250102 185800;592.05;592.62;592.05;592.62;3441
20250102 185900;592.52;593.29;592.5;593.04;11708
20250102 190000;593.16;593.72;593.1;593.66;7985
20250102 190100;593.42;593.65;593.12;593.48;8390
20250102 190200;593.35;593.43;593.35;593.35;2183
20250102 190300;593.2;593.53;593;593.53;4851
20250102 190400;593.73;594.64;593.63;594.11;15348
20250102 190500;594.1;594.83;594.09;594.83;8518
20250102 190600;594.85;595;594.54;594.91;13942
20250102 190700;594.86;595.51;594.69;595.22;17165
20250102 190800;595.37;595.45;594.37;594.55;9910
20250102 190900;594.67;594.88;594.38;594.65;9079
20250102 191000;594.52;594.83;594.03;594.58;6339
20250102 191100;594.89;594.91;594.61;594.63;4632
20250102 191200;594.66;594.91;594.53;594.53;4648
20250102 191300;594.47;594.59;594.04;594.29;9278
20250102 191400;594.37;594.4;594;594.23;3966
20250102 191500;594.26;594.59;594.02;594.2;3540
20250102 191600;594.29;594.76;594.11;594.5;4971
20250102 191700;594.5;594.53;594.03;594.29;2754
20250102 191800;594.04;594.72;594.04;594.72;4672
20250102 191900;594.58;595.13;594.41;595.13;8140
20250102 192000;595.02;595.15;594.54;594.54;3615
20250102 192100;594.53;594.86;594.48;594.48;2317
20250102 192200;594.79;595.14;594.59;595.14;2654
20250102 192300;595.2;595.59;594.9;595.59;14564
20250102 192400;595.75;595.98;595.58;595.65;7833
20250102 192500;595.65;596.09;595.49;596.08;13524
20250102 192600;595.98;596.21;595.11;595.4;14740
20250102 192700;595.56;595.96;595.56;595.6;6775
20250102 192800;596;596.14;595.89;595.91;5034
20250102 192900;595.91;596.25;595.87;595.87;9227
20250102 193000;596.01;596.01;595.62;595.71;6397
20250102 193100;595.68;595.7;594.92;595.42;11570
20250102 193200;595.43;595.85;595.35;595.75;6972
20250102 193300;595.75;596.13;595.71;595.84;7300
20250102 193400;595.84;595.9;595.58;595.82;2735
20250102 193500;595.58;595.69;595.39;595.4;6033
20250102 193600;595.33;595.33;594.65;594.65;8533
20250102 193700;594.64;595.16;594.55;594.96;8116
20250102 193800;594.95;595.2;594.69;595.15;8673
20250102 193900;595.07;595.49;595;595.2;6423
20250102 194000;595.38;595.4;594.9;594.9;3881
20250102 194100;594.86;595.34;594.67;595.25;7288
20250102 194200;595.3;595.46;595.07;595.18;4402
20250102 194300;595.32;595.57;595.23;595.4;3641
20250102 194400;595.25;595.65;594.91;594.91;5569
20250102 194500;594.83;595.16;594.83;595.13;6797
20250102 194600;595.21;595.42;595.14;595.42;7206
20250102 194700;595.34;595.34;594.39;594.52;11043
20250102 194800;594.39;595.72;594.39;595.5;26802
20250102 194900;595.46;596.59;595.36;596.59;21835
20250102 195000;596.48;596.72;596;596;6695
20250102 195100;596.08;596.14;595.89;596.13;5259
20250102 195200;596;596.25;595.81;595.87;6145
20250102 195300;595.84;596.6;595.84;596.47;6960
20250102 195400;596.43;596.5;595.69;595.7;5037
20250102 195500;595.7;596.11;595.63;596.04;2036
20250102 195600;595.99;595.99;595.59;595.59;1700
20250102 195700;595.64;595.65;595.06;595.3;4431
20250102 195800;595.14;595.14;594.61;594.61;10454
20250102 195900;594.74;594.86;594.51;594.63;2988
20250102 200000;594.51;594.64;593.62;593.62;2978
20250102 200100;594.04;594.91;593.82;594.52;4144
20250102 200200;594.55;594.9;594.49;594.63;2970
20250102 200300;594.61;594.8;594.48;594.79;10627
20250102 200400;594.97;595.55;594.97;595.3;11617
20250102 200500;595.29;596.2;595.21;596.03;7340
20250102 200600;596.02;596.07;595.65;595.65;4932
20250102 200700;595.9;596.23;595.73;596.04;3464
20250102 200800;595.94;596;595.73;595.73;5705
20250102 200900;595.69;596.15;595.48;596.15;8373
20250102 201000;595.98;596.13;595.84;595.95;5204
20250102 201100;595.85;596.5;595.71;596.43;12709
20250102 201200;596.6;596.75;596.15;596.47;5499
20250102 201300;596.59;597;596.4;597;16561
20250102 201400;597;597.3;596.86;597.02;3618
20250102 201500;597.15;597.3;596.71;596.9;10906
20250102 201600;596.8;596.9;596.33;596.59;8314
20250102 201700;596.77;596.77;596.31;596.4;4601
20250102 201800;596.32;596.66;596.21;596.4;12265
20250102 201900;596.53;596.77;596.53;596.76;2488
20250102 202000;596.58;596.75;596.4;596.61;5185
20250102 202100;596.77;596.78;596.19;596.34;8814
20250102 202200;596.26;596.93;596.07;596.42;5695
20250102 202300;596.49;597.02;596.49;596.84;5643
20250102 202400;596.83;597.05;596.67;596.87;5732
20250102 202500;596.77;596.95;596.64;596.75;3931
20250102 202600;596.77;596.97;596.01;596.01;20113
20250102 202700;596.06;596.82;596.06;596.2;6978
20250102 202800;596.33;596.59;596.3;596.47;3202
20250102 202900;596.39;596.65;596.32;596.6;4590
20250102 203000;596.56;596.83;596.33;596.37;5265
20250102 203100;596.51;596.8;596.03;596.03;6160
20250102 203200;596.22;597.75;596.07;597.75;11359
20250102 203300;597.62;597.69;596.58;596.84;18109
20250102 203400;596.77;597.26;596.77;597.08;9398
20250102 203500;597.02;597.11;596.78;596.93;4347
20250102 203600;596.96;596.96;596.1;596.23;9774
20250102 203700;596.22;596.5;596.17;596.27;8662
20250102 203800;596.22;596.22;595.84;596.09;5410
20250102 203900;596.24;596.48;596.12;596.45;5060
20250102 204000;596.34;596.43;595.62;595.79;10392
20250102 204100;595.86;596.6;595.8;596.47;8874
20250102 204200;596.43;596.49;596.07;596.33;14085
20250102 204300;596.38;596.88;596.23;596.78;17192
20250102 204400;596.74;596.93;596.37;596.64;14022
20250102 204500;596.64;596.96;596.5;596.54;14422
20250102 204600;596.65;596.92;596.48;596.91;20694
20250102 204700;597;598.26;596.91;597.71;30576
20250102 204800;597.56;597.71;597.25;597.71;7570
20250102 204900;597.68;597.79;597.35;597.35;3010
20250102 205000;597.51;597.78;597.28;597.31;10517
20250102 205100;597.31;597.94;597.31;597.4;14353
20250102 205200;597.57;597.96;597.46;597.51;13113
20250102 205300;597.44;597.75;597.34;597.75;20993
20250102 205400;597.74;598.25;597.74;597.8;19270
20250102 205500;597.8;598.1;597.52;597.53;20919
20250102 205600;597.42;598.67;597.22;598.41;80702
20250102 205700;598.35;598.91;598.12;598.21;33297
20250102 205800;598.21;598.99;598.18;598.94;94573
20250102 205900;598.9;599.08;598.65;598.76;109266
20250102 210000;598.77;599.61;598.77;599.29;177739
20250102 210100;599.24;599.99;599.24;599.24;1004890
20250102 210200;599.88;599.94;599.75;599.75;1373
20250102 210300;599.8;599.8;599.6;599.73;432
20250102 210600;599.4;599.45;599.4;599.45;800
20250102 210800;599.24;599.5;599.24;599.5;1733
20250102 210900;599.3;599.3;599.24;599.24;1778
20250102 211000;599.3;599.81;599.3;599.81;875
20250102 211100;599.24;599.24;599.24;599.24;145
20250102 211500;599.45;599.71;599.45;599.71;335
20250102 211900;599.37;599.37;599.37;599.37;100
20250102 212000;599.61;599.61;599.25;599.25;274
20250102 212100;599.79;600;599.79;600;2206
20250102 212300;599.79;599.79;599.79;599.79;100
20250102 212400;600.02;600.35;600;600;1212
20250102 212800;600;600.25;600;600.25;400
20250102 212900;600.25;600.25;600.25;600.25;141
20250102 214000;600;600;600;600;100
20250102 214400;599.88;599.99;599.88;599.9;1490
20250102 214500;599.8;599.8;599.8;599.8;795
20250102 214600;599.8;599.82;599.7;599.74;765
20250102 214700;599.5;599.5;599.5;599.5;200
20250102 214800;599.5;599.5;599.5;599.5;137
20250102 214900;599.69;599.69;599.69;599.69;100
20250102 215000;599.67;599.67;599.67;599.67;100
20250102 215300;599.24;599.24;599.24;599.24;366
20250102 215600;599.5;599.5;599.5;599.5;166
20250102 215800;599.6;599.6;599.6;599.6;195
20250102 220100;599.55;599.55;599.48;599.48;400
20250102 220700;599.41;599.41;599.41;599.41;254
20250102 220900;599.58;599.58;599.58;599.58;100
20250102 221100;599.6;599.99;599.6;599.99;200
20250102 221500;599.46;599.46;599.46;599.46;177
20250102 222000;599.4;599.4;599.4;599.4;482
20250102 222100;599.3;599.3;599.3;599.3;200
20250102 222400;599.45;599.45;599.45;599.45;160
20250102 222900;599.26;599.26;599.24;599.25;2913
20250102 223100;599.25;599.25;599.24;599.25;887
